,Player,Tm,FantPos,Age,GamesPlay,GamesStart,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushYperA,RushTD,RecTgt,RecRecp,RecYds,RecYperR,RecTD,FumbleCount,FumbleLost,ScoreTD,Score2PM,Score2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
6932,Anthony Schwartz,CLE,WR,21,14,2,0.0,0.0,0.0,0.0,0.0,6.0,39.0,6.5,0.0,23.0,10.0,135.0,13.5,1.0,0.0,0.0,1,0.0,0.0,23.0,33.4,36.4,28.4,0.0,133,0.0,2021
6933,Tajae Sharpe,ATL,WR,27,15,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,25.0,230.0,9.2,0.0,0.0,0.0,0,0.0,0.0,23.0,48.0,51.0,35.5,0.0,134,0.0,2021
6934,Albert Wilson,MIA,WR,29,14,5,0.0,1.0,0.0,0.0,0.0,4.0,17.0,4.25,0.0,39.0,25.0,213.0,8.52,0.0,0.0,0.0,0,0.0,0.0,23.0,48.0,51.0,35.5,0.0,135,0.0,2021
6935,Eno Benjamin,ARI,RB,22,9,0,0.0,0.0,0.0,0.0,0.0,34.0,118.0,3.47,1.0,7.0,6.0,42.0,7.0,0.0,0.0,0.0,1,0.0,0.0,22.0,28.0,31.0,25.0,0.0,98,0.0,2021
6936,Parris Campbell,IND,WR,24,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,162.0,16.2,1.0,0.0,0.0,1,0.0,0.0,22.0,32.2,35.2,27.2,0.0,137,0.0,2021
6937,Blake Jarwin,DAL,TE,27,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,96.0,8.73,2.0,0.0,0.0,2,0.0,0.0,22.0,32.6,32.6,27.1,0.0,57,0.0,2021
6938,Jermar Jefferson,DET,RB,21,7,0,0.0,0.0,0.0,0.0,0.0,15.0,74.0,4.93,2.0,5.0,4.0,23.0,5.75,0.0,0.0,0.0,2,0.0,0.0,22.0,25.7,25.7,23.7,0.0,99,0.0,2021
6939,Breshad Perriman,TAM,WR,28,6,0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,18.0,11.0,167.0,15.18,1.0,0.0,0.0,1,0.0,0.0,22.0,33.4,36.4,27.9,0.0,136,0.0,2021
6940,Eric Ebron,PIT,TE,28,8,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0,12.0,84.0,7.0,1.0,0.0,0.0,2,0.0,0.0,21.0,32.5,32.5,26.5,0.0,59,0.0,2021
6941,Marcedes Lewis,GNB,TE,37,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,214.0,9.3,0.0,1.0,0.0,0,0.0,0.0,21.0,44.4,47.4,32.9,0.0,58,0.0,2021
6942,Jordan Love,GNB,QB,23,6,1,36.0,62.0,411.0,2.0,3.0,12.0,27.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0,1.0,0.0,21.0,21.1,28.1,24.1,0.0,52,0.0,2021
6943,Malcolm Brown,MIA,RB,28,7,3,0.0,0.0,0.0,0.0,0.0,33.0,125.0,3.79,1.0,5.0,3.0,10.0,3.33,0.0,0.0,0.0,1,0.0,0.0,20.0,22.5,25.5,21.0,0.0,101,0.0,2021
6944,O.J. Howard,TAM,TE,27,17,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,135.0,9.64,1.0,0.0,0.0,1,0.0,0.0,20.0,33.5,36.5,26.5,0.0,60,0.0,2021
6945,Godwin Igwebuike,DET,RB,27,17,1,0.0,0.0,0.0,0.0,0.0,18.0,118.0,6.56,1.0,10.0,7.0,60.0,8.57,0.0,2.0,2.0,1,0.0,0.0,20.0,26.8,31.8,23.3,0.0,100,0.0,2021
6946,James Proche,BAL,WR,25,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,202.0,12.63,0.0,0.0,0.0,0,0.0,0.0,20.0,36.2,39.2,28.2,0.0,138,0.0,2021
6947,JuJu Smith-Schuster,PIT,WR,25,5,5,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,1.0,28.0,15.0,129.0,8.6,0.0,0.0,0.0,1,0.0,0.0,20.0,34.8,37.8,27.3,0.0,139,0.0,2021
6948,Kene Nwangwu,MIN,RB,23,11,0,0.0,0.0,0.0,0.0,0.0,13.0,61.0,4.69,0.0,5.0,4.0,9.0,2.25,0.0,0.0,0.0,2,0.0,0.0,19.0,23.0,23.0,21.0,0.0,103,0.0,2021
6949,Ian Thomas,CAR,TE,25,17,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,188.0,10.44,0.0,0.0,0.0,0,0.0,0.0,19.0,36.8,39.8,27.8,0.0,62,0.0,2021
6950,Nick Vannett,NOR,TE,28,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,133.0,14.78,1.0,0.0,0.0,1,0.0,0.0,19.0,28.3,31.3,23.8,0.0,61,0.0,2021
6951,James White,NWE,RB,29,3,0,0.0,0.0,0.0,0.0,0.0,10.0,38.0,3.8,1.0,14.0,12.0,94.0,7.83,0.0,0.0,0.0,1,0.0,0.0,19.0,31.2,31.2,25.2,0.0,102,0.0,2021
6952,Jordan Akins,HOU,TE,29,13,3,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,33.0,24.0,214.0,8.92,0.0,2.0,2.0,0,0.0,0.0,18.0,41.7,46.7,29.7,0.0,63,0.0,2021
6953,Noah Brown,DAL,WR,25,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,184.0,11.5,0.0,0.0,0.0,0,0.0,0.0,18.0,34.4,37.4,26.4,0.0,140,0.0,2021
6954,D'Wayne Eskridge,SEA,WR,24,10,0,0.0,0.0,0.0,0.0,0.0,4.0,59.0,14.75,0.0,20.0,10.0,64.0,6.4,1.0,0.0,0.0,1,0.0,0.0,18.0,28.3,28.3,23.3,0.0,141,0.0,2021
6955,KhaDarel Hodge,DET,WR,26,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,157.0,12.08,0.0,0.0,0.0,0,1.0,0.0,18.0,30.7,33.7,24.2,0.0,142,0.0,2021
6956,Mason Rudolph,PIT,QB,26,2,1,35.0,58.0,277.0,1.0,1.0,5.0,53.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,18.0,18.4,19.4,19.4,0.0,53,0.0,2021
6957,Mohamed Sanu,SFO,WR,32,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,177.0,11.8,0.0,0.0,0.0,0,0.0,0.0,18.0,32.7,35.7,25.2,0.0,143,0.0,2021
6958,Nick Foles,CHI,QB,32,1,1,24.0,35.0,250.0,1.0,0.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,1.0,17.0,16.8,16.8,16.8,0.0,54,0.0,2021
6959,Jody Fortson,KAN,TE,26,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,47.0,9.4,2.0,0.0,0.0,2,0.0,0.0,17.0,21.7,21.7,19.2,0.0,64,0.0,2021
6960,Zach Gentry,PIT,TE,25,17,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,167.0,8.79,0.0,0.0,0.0,0,0.0,0.0,17.0,35.7,38.7,26.2,0.0,65,0.0,2021
6961,Tony Jones,NOR,RB,24,11,4,0.0,0.0,0.0,0.0,0.0,54.0,142.0,2.63,0.0,8.0,5.0,29.0,5.8,0.0,0.0,0.0,0,0.0,0.0,17.0,22.1,25.1,19.6,0.0,104,0.0,2021
6962,Austin Walter,NYJ,RB,25,4,0,0.0,0.0,0.0,0.0,0.0,26.0,101.0,3.88,1.0,3.0,2.0,9.0,4.5,0.0,0.0,0.0,1,0.0,0.0,17.0,19.0,22.0,18.0,0.0,105,0.0,2021
6963,Jonathan Williams,WAS,RB,27,5,0,0.0,0.0,0.0,0.0,0.0,17.0,79.0,4.65,1.0,6.0,4.0,28.0,7.0,0.0,0.0,0.0,1,0.0,0.0,17.0,20.7,20.7,18.7,0.0,106,0.0,2021
6964,Dyami Brown,WAS,WR,22,15,6,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,25.0,12.0,165.0,13.75,0.0,0.0,0.0,0,0.0,0.0,16.0,28.1,31.1,22.1,0.0,146,0.0,2021
6965,C.J. Ham,MIN,RB,28,17,8,0.0,0.0,0.0,0.0,0.0,7.0,34.0,4.86,0.0,18.0,17.0,125.0,7.35,0.0,0.0,0.0,0,0.0,0.0,16.0,32.9,35.9,24.4,0.0,107,0.0,2021
6966,N'Keal Harry,NWE,WR,24,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,184.0,15.33,0.0,1.0,1.0,0,0.0,0.0,16.0,28.4,32.4,22.4,0.0,144,0.0,2021
6967,Marcus Johnson,TEN,WR,27,7,3,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,19.0,9.0,160.0,17.78,0.0,0.0,0.0,0,0.0,0.0,16.0,24.8,27.8,20.3,0.0,147,0.0,2021
6968,Terrace Marshall Jr.,CAR,WR,21,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,138.0,8.12,0.0,0.0,0.0,0,1.0,0.0,16.0,32.8,35.8,24.3,0.0,148,0.0,2021
6969,Qadree Ollison,ATL,RB,25,8,0,0.0,0.0,0.0,0.0,0.0,21.0,105.0,5.0,1.0,6.0,4.0,12.0,3.0,0.0,1.0,1.0,1,0.0,0.0,16.0,19.7,23.7,17.7,0.0,108,0.0,2021
6970,Kristian Wilkerson,NWE,WR,24,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,42.0,10.5,2.0,0.0,0.0,2,0.0,0.0,16.0,20.2,20.2,18.2,0.0,145,0.0,2021
6971,Pharaoh Brown,HOU,TE,27,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,23.0,171.0,7.43,0.0,1.0,1.0,0,0.0,0.0,15.0,38.1,42.1,26.6,0.0,66,0.0,2021
6972,Alec Ingold,LVR,RB,25,9,3,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,12.0,10.0,85.0,8.5,1.0,0.0,0.0,1,0.0,0.0,15.0,24.6,24.6,19.6,0.0,110,0.0,2021
6973,Marcus Mariota,LVR,QB,28,10,0,1.0,2.0,4.0,0.0,0.0,13.0,87.0,6.69,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,15.0,14.9,14.9,14.9,0.0,55,0.0,2021
6974,Dante Pettis,NYG,WR,26,3,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,87.0,8.7,1.0,1.0,0.0,1,0.0,0.0,15.0,25.3,25.3,20.3,0.0,149,0.0,2021
6975,Larry Rountree,LAC,RB,22,12,0,0.0,0.0,0.0,0.0,0.0,36.0,87.0,2.42,1.0,2.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1,0.0,0.0,15.0,15.6,15.6,15.1,0.0,111,0.0,2021
6976,Trent Sherfield,SFO,WR,25,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,87.0,9.67,1.0,0.0,0.0,1,0.0,0.0,15.0,23.7,23.7,19.2,0.0,150,0.0,2021
6977,J.J. Taylor,NWE,RB,23,5,0,0.0,0.0,0.0,0.0,0.0,19.0,37.0,1.95,2.0,4.0,4.0,8.0,2.0,0.0,1.0,1.0,2,0.0,0.0,15.0,18.5,19.5,16.5,0.0,112,0.0,2021
6978,Patrick Taylor,GNB,RB,23,9,0,0.0,0.0,0.0,0.0,0.0,23.0,89.0,3.87,1.0,2.0,2.0,3.0,1.5,0.0,0.0,0.0,1,0.0,0.0,15.0,17.2,17.2,16.2,0.0,109,0.0,2021
6979,Brandon Allen,CIN,QB,29,6,1,17.0,34.0,149.0,2.0,0.0,7.0,-1.0,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,14.0,13.9,13.9,13.9,0.0,56,0.0,2021
6980,Jesper Horsted,CHI,TE,24,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,10.5,2.0,0.0,0.0,2,0.0,0.0,14.0,16.1,16.1,15.1,0.0,67,0.0,2021
6981,Scott Miller,TAM,WR,24,9,0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,21.5,1.0,9.0,5.0,38.0,7.6,0.0,0.0,0.0,1,0.0,0.0,14.0,19.1,19.1,16.6,0.0,151,0.0,2021
6982,Ty Montgomery,NOR,WR,28,14,3,0.0,0.0,0.0,0.0,0.0,15.0,44.0,2.93,0.0,26.0,16.0,95.0,5.94,0.0,0.0,0.0,0,0.0,0.0,14.0,29.9,29.9,21.9,0.0,152,0.0,2021
6983,P.J. Walker,CAR,QB,26,5,1,36.0,66.0,362.0,1.0,3.0,7.0,13.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0,0.0,1.0,14.0,13.8,20.8,16.8,0.0,57,0.0,2021
6984,Wayne Gallman,2TM,RB,27,8,0,0.0,0.0,0.0,0.0,0.0,28.0,104.0,3.71,0.0,3.0,1.0,21.0,21.0,0.0,0.0,0.0,0,0.0,0.0,13.0,13.5,16.5,13.0,0.0,114,0.0,2021
6985,Chris Manhertz,JAX,TE,29,17,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,71.0,11.83,1.0,0.0,0.0,1,0.0,0.0,13.0,19.1,19.1,16.1,0.0,68,0.0,2021
6986,Sean Mannion,MIN,QB,29,1,1,22.0,36.0,189.0,1.0,0.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,58,0.0,2021
6987,Denzel Mims,NYJ,WR,24,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,133.0,16.63,0.0,0.0,0.0,0,0.0,0.0,13.0,21.3,24.3,17.3,0.0,153,0.0,2021
6988,Patrick Ricard,BAL,RB,27,13,11,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,13.0,8.0,63.0,7.88,1.0,0.0,0.0,1,0.0,0.0,13.0,20.7,20.7,16.7,0.0,113,0.0,2021
6989,Ben Skowronek,LAR,WR,24,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,133.0,12.09,0.0,0.0,0.0,0,0.0,0.0,13.0,24.3,27.3,18.8,0.0,154,0.0,2021
6990,Lee Smith,ATL,TE,34,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,65.0,7.22,1.0,0.0,0.0,1,0.0,0.0,13.0,21.5,21.5,17.0,0.0,69,0.0,2021
6991,Kenny Stills,NOR,WR,29,13,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,23.0,6.0,68.0,11.33,1.0,0.0,0.0,1,0.0,0.0,13.0,18.9,18.9,15.9,0.0,155,0.0,2021
6992,Michael Burton,KAN,RB,29,16,0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,3.25,1.0,3.0,3.0,31.0,10.33,0.0,0.0,0.0,1,0.0,0.0,12.0,14.7,14.7,13.2,0.0,116,0.0,2021
6993,Jacob Hollister,JAX,TE,28,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,55.0,6.11,1.0,0.0,0.0,1,0.0,0.0,12.0,20.5,20.5,16.0,0.0,71,0.0,2021
6994,Brian Hoyer,NWE,QB,36,5,0,9.0,11.0,227.0,1.0,0.0,11.0,-8.0,-0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12.0,12.3,12.3,12.3,0.0,59,0.0,2021
6995,Jesse James,CHI,TE,27,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,62.0,8.86,1.0,0.0,0.0,1,0.0,0.0,12.0,19.2,19.2,15.7,0.0,70,0.0,2021
6996,Joshua Kelley,LAC,RB,24,10,0,0.0,0.0,0.0,0.0,0.0,33.0,102.0,3.09,0.0,6.0,5.0,38.0,7.6,0.0,1.0,1.0,0,0.0,0.0,12.0,17.0,21.0,14.5,0.0,115,0.0,2021
6997,Tom Kennedy,DET,WR,25,12,0,1.0,1.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,54.0,9.0,0.0,0.0,0.0,0,0.0,0.0,12.0,18.4,18.4,15.4,0.0,156,0.0,2021
6998,Antony Auclair,HOU,TE,28,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,47.0,9.4,1.0,0.0,0.0,1,0.0,0.0,11.0,15.7,15.7,13.2,0.0,74,0.0,2021
6999,Phillip Dorsett,3TM,WR,28,6,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,7.0,110.0,15.71,0.0,0.0,0.0,0,0.0,0.0,11.0,18.0,21.0,14.5,0.0,159,0.0,2021
7000,Ross Dwelley,SFO,TE,26,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,51.0,12.75,1.0,0.0,0.0,1,0.0,0.0,11.0,15.1,15.1,13.1,0.0,72,0.0,2021
7001,Dez Fitzpatrick,TEN,WR,24,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,49.0,9.8,1.0,0.0,0.0,1,0.0,0.0,11.0,15.9,15.9,13.4,0.0,160,0.0,2021
7002,Jake Fromm,NYG,QB,23,3,2,27.0,60.0,210.0,1.0,3.0,8.0,65.0,8.13,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,0.0,11.0,10.9,14.9,13.9,0.0,60,0.0,2021
7003,Kylen Granson,IND,TE,23,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,106.0,9.64,0.0,0.0,0.0,0,0.0,0.0,11.0,21.6,24.6,16.1,0.0,76,0.0,2021
7004,Collin Johnson,NYG,WR,24,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,105.0,9.55,0.0,0.0,0.0,0,0.0,0.0,11.0,21.5,24.5,16.0,0.0,161,0.0,2021
7005,Marlon Mack,IND,RB,25,6,0,0.0,0.0,0.0,0.0,0.0,28.0,101.0,3.61,0.0,5.0,2.0,8.0,4.0,0.0,0.0,0.0,0,0.0,0.0,11.0,12.9,15.9,11.9,0.0,119,0.0,2021
7006,Jalen Richard,LVR,RB,28,10,0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,4.44,0.0,14.0,12.0,72.0,6.0,0.0,0.0,0.0,0,0.0,0.0,11.0,23.2,23.2,17.2,0.0,117,0.0,2021
7007,Eric Saubert,DEN,TE,27,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,47.0,5.88,1.0,0.0,0.0,1,0.0,0.0,11.0,18.7,18.7,14.7,0.0,75,0.0,2021
7008,Adam Shaheen,MIA,TE,27,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,110.0,9.17,0.0,0.0,0.0,0,0.0,0.0,11.0,23.0,26.0,17.0,0.0,73,0.0,2021
7009,Jeff Smith,NYJ,WR,24,12,3,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,17.0,8.0,113.0,14.13,0.0,0.0,0.0,0,0.0,0.0,11.0,19.2,22.2,15.2,0.0,157,0.0,2021
7010,Benny Snell Jr.,PIT,RB,23,17,0,0.0,0.0,0.0,0.0,0.0,36.0,98.0,2.72,0.0,4.0,2.0,13.0,6.5,0.0,0.0,0.0,0,0.0,0.0,11.0,13.1,13.1,12.1,0.0,118,0.0,2021
7011,Equanimeous St. Brown,GNB,WR,25,13,2,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,17.0,9.0,98.0,10.89,0.0,0.0,0.0,0,0.0,0.0,11.0,20.2,20.2,15.7,0.0,158,0.0,2021
7012,Ryquell Armstead,JAX,RB,25,2,0,0.0,0.0,0.0,0.0,0.0,15.0,80.0,5.33,0.0,4.0,3.0,16.0,5.33,0.0,0.0,0.0,0,0.0,0.0,10.0,12.6,12.6,11.1,0.0,121,0.0,2021
7013,Blake Bell,KAN,TE,30,16,5,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.5,0.0,13.0,9.0,87.0,9.67,0.0,0.0,0.0,0,0.0,0.0,10.0,18.7,18.7,14.2,0.0,79,0.0,2021
7014,Trinity Benson,DET,WR,24,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,103.0,10.3,0.0,0.0,0.0,0,0.0,0.0,10.0,20.3,23.3,15.3,0.0,162,0.0,2021
7015,Jason Cabinda,DET,RB,25,14,4,0.0,0.0,0.0,0.0,0.0,3.0,23.0,7.67,0.0,7.0,4.0,16.0,4.0,1.0,0.0,0.0,1,0.0,0.0,10.0,13.9,13.9,11.9,0.0,120,0.0,2021
7016,Noah Gray,KAN,TE,22,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,36.0,5.14,1.0,0.0,0.0,1,0.0,0.0,10.0,16.6,16.6,13.1,0.0,80,0.0,2021
7017,Chris Herndon,MIN,TE,25,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,40.0,10.0,1.0,0.0,0.0,1,0.0,0.0,10.0,14.0,14.0,12.0,0.0,78,0.0,2021
7018,Chris Hogan,NOR,WR,34,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,41.0,10.25,1.0,0.0,0.0,1,0.0,0.0,10.0,14.1,14.1,12.1,0.0,163,0.0,2021
7019,Nick Mullens,CLE,QB,26,1,1,20.0,30.0,147.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,9.9,9.9,9.9,0.0,61,0.0,2021
7020,Shi Smith,CAR,WR,23,6,0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,11.0,6.0,104.0,17.33,0.0,0.0,0.0,0,0.0,0.0,10.0,16.1,19.1,13.1,0.0,164,0.0,2021
7021,Tommy Sweeney,BUF,TE,26,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,44.0,4.89,1.0,1.0,0.0,1,0.0,0.0,10.0,19.4,19.4,14.9,0.0,77,0.0,2021
7022,Auden Tate,CIN,WR,24,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,39.0,13.0,1.0,0.0,0.0,1,0.0,0.0,10.0,12.9,12.9,11.4,0.0,165,0.0,2021
7023,Cameron Batson,TEN,WR,26,4,0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,5.0,2.0,15.0,7.5,1.0,0.0,0.0,1,0.0,0.0,9.0,11.0,11.0,10.0,0.0,167,0.0,2021
7024,Josh Gordon,KAN,WR,30,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,32.0,6.4,1.0,0.0,0.0,1,0.0,0.0,9.0,14.2,14.2,11.7,0.0,166,0.0,2021
7025,JaQuan Hardy,DAL,RB,24,3,0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,7.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,9.0,8.9,8.9,8.9,0.0,123,0.0,2021
7026,Deon Jackson,IND,RB,22,9,0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,2.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,9.0,9.1,9.1,9.1,0.0,122,0.0,2021
7027,Andy Janovich,CLE,RB,28,13,3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,9.0,3.0,0.0,0.0,0.0,1,1.0,0.0,9.0,11.9,11.9,10.4,0.0,124,0.0,2021
7028,Sean McKeon,DAL,TE,24,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,27.0,6.75,1.0,0.0,0.0,1,0.0,0.0,9.0,12.7,12.7,10.7,0.0,81,0.0,2021
7029,Anthony Miller,2TM,WR,27,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,25.0,4.17,1.0,0.0,0.0,1,0.0,0.0,9.0,14.5,14.5,11.5,0.0,168,0.0,2021
7030,Keith Smith,ATL,RB,29,17,8,0.0,0.0,0.0,0.0,0.0,9.0,31.0,3.44,0.0,10.0,9.0,56.0,6.22,0.0,0.0,0.0,0,0.0,0.0,9.0,17.7,17.7,13.2,0.0,125,0.0,2021
7031,Kyle Allen,WAS,QB,25,2,0,12.0,19.0,120.0,1.0,0.0,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,8.0,7.9,8.9,7.9,0.0,63,0.0,2021
7032,Alex Armah,2TM,RB,27,11,2,0.0,0.0,0.0,0.0,0.0,5.0,21.0,4.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,0.0,8.0,9.2,9.2,8.7,0.0,126,0.0,2021
7033,Garrett Gilbert,WAS,QB,30,1,1,20.0,31.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,8.0,7.8,7.8,7.8,0.0,64,0.0,2021
7034,Tyree Jackson,PHI,TE,24,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,22.0,7.33,1.0,0.0,0.0,1,0.0,0.0,8.0,11.2,11.2,9.7,0.0,82,0.0,2021
7035,Chris Myarick,NYG,TE,26,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,17.0,5.67,1.0,0.0,0.0,1,0.0,0.0,8.0,10.7,10.7,9.2,0.0,84,0.0,2021
7036,Dezmon Patmon,IND,WR,23,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,21.0,10.5,1.0,0.0,0.0,1,0.0,0.0,8.0,10.1,10.1,9.1,0.0,169,0.0,2021
7037,Drew Sample,CIN,TE,25,17,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,81.0,7.36,0.0,0.0,0.0,0,0.0,0.0,8.0,19.1,19.1,13.6,0.0,83,0.0,2021
7038,Mitchell Trubisky,BUF,QB,27,6,0,6.0,8.0,43.0,0.0,1.0,13.0,24.0,1.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,8.0,8.1,9.1,9.1,0.0,62,0.0,2021
7039,Preston Williams,MIA,WR,24,8,3,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,16.0,6.0,71.0,11.83,0.0,0.0,0.0,0,0.0,0.0,8.0,13.8,13.8,10.8,0.0,170,0.0,2021
