,Player,Tm,FantPos,Age,GamesPlay,GamesStart,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushYperA,RushTD,RecTgt,RecRecp,RecYds,RecYperR,RecTD,FumbleCount,FumbleLost,ScoreTD,Score2PM,Score2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
2998,Mike Strachan,IND,WR,24,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,26.0,13.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.6,4.6,3.6,0.0,202,0.0,2021
2999,Dwayne Washington,NOR,RB,27,14,0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,4.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.8,4.8,3.8,0.0,139,0.0,2021
3000,Cody White,PIT,WR,23,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,33.0,6.6,0.0,0.0,0.0,0,0.0,0.0,3.0,8.3,8.3,5.8,0.0,198,0.0,2021
3001,Seth Williams,DEN,WR,21,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,34.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.4,4.4,3.9,0.0,196,0.0,2021
3002,Shane Zylstra,DET,TE,25,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,34.0,11.33,0.0,0.0,0.0,0,0.0,0.0,3.0,6.4,6.4,4.9,0.0,97,0.0,2021
3003,Nick Bawden,NYJ,RB,25,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,20.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,3.0,2.5,0.0,146,0.0,2021
3004,C.J. Beathard,JAX,QB,28,2,0,2.0,2.0,33.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.5,1.5,1.5,0.0,69,0.0,2021
3005,Reggie Bonnafon,CAR,RB,25,4,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.6,3.6,2.6,0.0,149,0.0,2021
3006,Ian Book,NOR,QB,23,1,1,12.0,20.0,135.0,0.0,2.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,67,0.0,2021
3007,Cethan Carter,MIA,TE,26,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,8.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.6,3.6,2.6,0.0,103,0.0,2021
3008,Davion Davis,HOU,WR,25,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,17.0,17.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.7,2.7,2.2,0.0,207,0.0,2021
3009,Darrynton Evans,TEN,RB,23,1,0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,2.0,2.0,11.0,5.5,0.0,0.0,0.0,0,0.0,0.0,2.0,3.8,3.8,2.8,0.0,148,0.0,2021
3010,Blaine Gabbert,TAM,QB,32,6,0,7.0,11.0,67.0,0.0,0.0,9.0,-7.0,-0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,68,0.0,2021
3011,Tyron Johnson,2TM,WR,25,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,16.0,8.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.6,3.6,2.6,0.0,210,0.0,2021
3012,Marcus Kemp,KAN,WR,26,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,24.0,12.0,0.0,0.0,0.0,0,0.0,0.0,2.0,4.4,4.4,3.4,0.0,204,0.0,2021
3013,Keith Kirkwood,CAR,WR,27,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,17.0,5.67,0.0,0.0,0.0,0,0.0,0.0,2.0,4.7,4.7,3.2,0.0,208,0.0,2021
3014,Patrick Laird,MIA,RB,26,6,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,3.0,3.0,17.0,5.67,0.0,0.0,0.0,0,0.0,0.0,2.0,5.1,5.1,3.6,0.0,144,0.0,2021
3015,Raheem Mostert,SFO,RB,29,1,1,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,147,0.0,2021
3016,Dazz Newsome,CHI,WR,22,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,23.0,11.5,0.0,0.0,0.0,0,0.0,0.0,2.0,4.3,4.3,3.3,0.0,205,0.0,2021
3017,Scottie Phillips,HOU,RB,24,3,0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,2.17,0.0,3.0,2.0,9.0,4.5,0.0,0.0,0.0,0,0.0,0.0,2.0,4.2,4.2,3.2,0.0,143,0.0,2021
3018,Adam Prentice,NOR,RB,24,7,3,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.67,0.0,3.0,3.0,16.0,5.33,0.0,0.0,0.0,0,0.0,0.0,2.0,5.1,5.1,3.6,0.0,145,0.0,2021
3019,Trey Ragas,LVR,RB,25,1,0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.5,3.5,2.5,0.0,151,0.0,2021
3020,Jaylen Samuels,HOU,RB,25,3,0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.8,0.0,4.0,3.0,14.0,4.67,0.0,0.0,0.0,0,0.0,0.0,2.0,5.3,5.3,3.8,0.0,142,0.0,2021
3021,David Sills,NYG,WR,25,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,17.0,8.5,0.0,0.0,0.0,0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,209,0.0,2021
3022,Jack Stoll,PHI,TE,23,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,22.0,5.5,0.0,0.0,0.0,0,0.0,0.0,2.0,6.2,6.2,4.2,0.0,102,0.0,2021
3023,Chris Streveler,ARI,QB,26,2,0,6.0,9.0,36.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,66,0.0,2021
3024,Tylan Wallace,BAL,WR,22,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,23.0,11.5,0.0,0.0,0.0,0,0.0,0.0,2.0,4.3,4.3,3.3,0.0,206,0.0,2021
3025,Derek Watt,PIT,RB,29,17,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,15.0,5.0,0.0,0.0,0.0,0,0.0,0.0,2.0,4.6,4.6,3.1,0.0,150,0.0,2021
3026,Mitchell Wilcox,CIN,TE,25,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,16.0,5.33,0.0,0.0,0.0,0,0.0,0.0,2.0,4.6,4.6,3.1,0.0,104,0.0,2021
3027,Cam Akers,LAR,RB,22,1,0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.6,0.0,3.0,3.0,10.0,3.33,0.0,0.0,0.0,0,0.0,0.0,1.0,4.3,4.3,2.8,0.0,153,0.0,2021
3028,Tarik Black,NYJ,WR,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,10.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,2.0,1.5,0.0,217,0.0,2021
3029,David Blough,DET,QB,26,1,0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,72,0.0,2021
3030,Miles Boykin,BAL,WR,25,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,221,0.0,2021
3031,Gary Brightwell,NYG,RB,22,13,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,2.0,1.5,0.0,158,0.0,2021
3032,Derek Carrier,LVR,TE,31,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,0.0,0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,105,0.0,2021
3033,Keke Coutee,IND,WR,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,222,0.0,2021
3034,Damarea Crockett,DEN,RB,24,12,0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.7,0.7,0.7,0.0,160,0.0,2021
3035,Frank Darby,ATL,WR,24,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,14.0,14.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.4,2.4,1.9,0.0,211,0.0,2021
3036,Sam Ehlinger,IND,QB,23,3,0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,70,0.0,2021
3037,Ryan Fitzpatrick,WAS,QB,39,1,1,3.0,6.0,13.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0.7,0.7,0.7,0.0,71,0.0,2021
3038,Jake Funk,LAR,RB,23,10,0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,161,0.0,2021
3039,Marvin Hall,ATL,WR,28,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,2.0,1.5,0.0,218,0.0,2021
3040,Demetrius Harris,ARI,TE,30,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,10.0,3.33,0.0,0.0,0.0,0,0.0,0.0,1.0,4.0,4.0,2.5,0.0,108,0.0,2021
3041,Brycen Hopkins,LAR,TE,24,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,109,0.0,2021
3042,Buddy Howell,LAR,RB,25,10,0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.1,1.1,1.1,0.0,156,0.0,2021
3043,Andy Isabella,ARI,WR,25,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.3,2.3,1.8,0.0,214,0.0,2021
3044,John Kelly,CLE,RB,25,4,0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.3,1.3,1.3,0.0,154,0.0,2021
3045,Tommylee Lewis,MIA,WR,29,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,7.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,220,0.0,2021
3046,Hunter Long,MIA,TE,23,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,8.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,111,0.0,2021
3047,Anthony McFarland Jr.,PIT,RB,22,2,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.4,2.4,1.9,0.0,152,0.0,2021
3048,Kirk Merritt,MIA,WR,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0,13.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.3,2.3,1.8,0.0,215,0.0,2021
3049,Jaydon Mickens,2TM,WR,27,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,5.0,0.0,1.0,0.0,0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,219,0.0,2021
3050,Stanley Morgan Jr.,CIN,WR,25,17,1,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,4.0,2.0,11.0,5.5,0.0,0.0,0.0,0,0.0,0.0,1.0,3.4,3.4,2.4,0.0,212,0.0,2021
3051,Johnny Mundt,LAR,TE,27,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,110,0.0,2021
3052,Ryan Nall,CHI,RB,26,9,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,159,0.0,2021
3053,Jacques Patrick,SFO,RB,24,2,0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.2,1.2,1.2,0.0,155,0.0,2021
3054,Kevin Rader,PIT,TE,26,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,4.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.8,2.8,1.8,0.0,112,0.0,2021
3055,Richard Rodgers,PHI,TE,29,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,0.0,0,0.0,0.0,1.0,3.1,3.1,2.1,0.0,107,0.0,2021
3056,Mekhi Sargent,3TM,RB,24,7,0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.1,1.1,1.1,0.0,157,0.0,2021
3057,C.J. Saunders,CAR,WR,25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,0.0,0,0.0,0.0,1.0,3.1,3.1,2.1,0.0,216,0.0,2021
3058,Luke Stocker,MIN,TE,33,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.2,3.2,2.2,0.0,106,0.0,2021
3059,Eric Tomlinson,BAL,TE,29,17,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,114,0.0,2021
3060,Tyrell Williams,DET,WR,29,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,7.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.4,3.4,2.4,0.0,213,0.0,2021
3061,Easop Winston,NOR,WR,25,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,223,0.0,2021
3062,Ethan Wolf,NOR,TE,26,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.8,2.8,1.8,0.0,113,0.0,2021
3063,Josh Adams,NYJ,Unknown,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,0.0,2021
3064,Rodney Adams,CHI,Unknown,27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,0.0,2021
3065,Geronimo Allison,DET,Unknown,27,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,0.0,2021
3066,Devin Asiasi,NWE,Unknown,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.0,2021
3067,Marcell Ateman,LVR,Unknown,27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227,0.0,2021
3068,Tutu Atwell,LAR,Unknown,22,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228,0.0,2021
3069,Alex Bachman,NYG,WR,25,3,0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,257,0.0,2021
3070,Jake Bargas,MIN,Unknown,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,0.0,2021
3071,Kenjon Barner,TAM,RB,32,3,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,0.0,2021
3072,Andrew Beck,DEN,Unknown,25,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.0,2021
3073,Nick Bellore,SEA,RB,32,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.4,1.4,0.9,0.0,162,0.0,2021
3074,Kurt Benkert,GNB,QB,26,1,0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,78,0.0,2021
3075,Rashod Berry,DET,Unknown,25,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.0,2021
3076,Nick Boyle,BAL,TE,28,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.2,1.2,0.7,0.0,115,0.0,2021
3077,Darius Bradwell,LAC,Unknown,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,0.0,2021
3078,John Brown,3TM,Unknown,31,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,0.0,2021
3079,Deante Burton,DAL,Unknown,27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,0.0,2021
3080,Lawrence Cager,CLE,Unknown,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231,0.0,2021
3081,Dan Chisena,MIN,Unknown,24,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,0.0,2021
3082,Tyrie Cleveland,DEN,Unknown,24,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233,0.0,2021
3083,Matt Cole,CAR,Unknown,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,0.0,2021
3084,Nathan Cottrell,JAX,RB,25,4,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,164,0.0,2021
3085,Isaiah Coulter,CHI,Unknown,23,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,0.0,2021
3086,River Cracraft,SFO,Unknown,27,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,0.0,2021
3087,Chase Daniel,LAC,QB,35,1,0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,79,0.0,2021
3088,Darrell Daniels,ARI,TE,27,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,119,0.0,2021
3089,Connor Davis,CLE,Unknown,27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.0,2021
3090,Brandon Dillon,MIN,Unknown,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,0.0,2021
3091,Jeff Driskel,HOU,Unknown,28,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,0.0,2021
3092,Trey Edmunds,PIT,Unknown,27,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,0.0,2021
3093,Ben Ellefson,MIN,Unknown,25,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.0,2021
3094,Simi Fehoko,DAL,Unknown,24,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,0.0,2021
3095,Maurice Ffrench,LAC,WR,23,3,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,224,0.0,2021
3096,Daurice Fountain,KAN,Unknown,26,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238,0.0,2021
3097,Travis Fulgham,DEN,Unknown,26,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239,0.0,2021
3098,Antonio Gandy-Golden,WAS,Unknown,23,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,0.0,2021
3099,Cullen Gillaspia,NYG,Unknown,26,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,0.0,2021
3100,Justin Hardee,NYJ,Unknown,27,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,0.0,2021
3101,Clark Harris,CIN,Unknown,37,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,0.0,2021
3102,DeMichael Harris,IND,Unknown,23,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,0.0,2021
3103,Jacob Harris,LAR,Unknown,24,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,0.0,2021
3104,Daniel Helm,LVR,TE,26,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.9,0.9,0.4,0.0,143,0.0,2021
