,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
7328,David Montgomery,CHI,RB,25,16,16,0,0,0,0,0,201,801,3.99,5,40,34,316,9.29,1,2,2,6,N/A,N/A,144,177.7,185.7,160.7,3,21,66,2022
7329,Tyler Allgeier,ATL,RB,22,16,7,0,0,0,0,0,210,1035,4.93,3,17,16,139,8.69,1,0,0,4,1,N/A,143,159.4,165.4,151.4,3,22,67,2022
7330,Michael Pittman Jr.,IND,WR,25,16,16,0,0,0,0,0,3,30,10.00,0,141,99,925,9.34,4,2,1,4,N/A,N/A,118,216.5,220.5,167.0,3,27,68,2022
7331,D'Andre Swift,DET,RB,23,14,8,0,0,0,0,0,99,542,5.47,5,70,48,389,8.10,3,1,0,8,1,N/A,143,191.1,197.1,167.1,3,23,69,2022
7332,Dawson Knox*,BUF,TE,26,15,15,0,0,0,0,0,0,0,N/A,0,65,48,517,10.77,6,0,0,6,N/A,N/A,88,135.7,138.7,111.7,2,9,70,2022
7333,Zay Jones,JAX,WR,27,16,15,0,0,0,0,0,4,18,4.50,0,121,82,823,10.04,5,0,0,5,1,N/A,116,198.1,201.1,157.1,2,28,71,2022
7334,Dallas Goedert,PHI,TE,27,12,12,0,0,0,0,0,0,0,N/A,0,69,55,702,12.76,3,1,1,3,N/A,N/A,86,141.2,145.2,113.7,1,10,72,2022
7335,Dalton Schultz,DAL,TE,26,15,15,0,0,0,0,0,0,0,N/A,0,89,57,577,10.12,5,1,1,5,N/A,N/A,86,142.7,146.7,114.2,N/A,11,73,2022
7336,Allen Lazard,GNB,WR,27,15,15,0,0,0,0,0,2,0,0.00,0,100,60,788,13.13,6,0,0,6,N/A,N/A,115,174.8,177.8,144.8,N/A,29,74,2022
7337,Tory Carter,TEN,N/A,23,9,3,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,75,2022
7338,Alex Armah,WAS,N/A,28,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,76,2022
7339,Pat Freiermuth,PIT,TE,24,16,8,0,0,0,0,0,0,0,N/A,0,98,63,732,11.62,2,0,0,2,N/A,N/A,85,148.2,151.2,116.7,N/A,12,77,2022
7340,Jerick McKinnon,KAN,RB,30,17,0,0,0,0,0,0,72,291,4.04,1,71,56,512,9.14,9,1,1,10,1,N/A,140,196.3,203.3,168.3,N/A,24,78,2022
7341,Tom Brady,TAM,QB,45,17,17,490,733,4694,25,9,29,-1,-0.03,1,1,0,0,N/A,0,5,4,1,N/A,2,272,271.7,287.7,280.7,N/A,12,N/A,2022
7342,Aaron Rodgers,GNB,QB,39,17,17,350,542,3695,26,12,34,94,2.76,1,0,0,0,N/A,0,8,4,1,N/A,2,239,239.2,258.2,251.2,N/A,13,N/A,2022
7343,Lamar Jackson,BAL,QB,25,12,12,203,326,2242,17,7,112,764,6.82,3,0,0,0,N/A,0,5,2,3,N/A,1,236,236.1,251.1,243.1,N/A,14,N/A,2022
7344,Tua Tagovailoa,MIA,QB,24,13,13,259,400,3548,25,8,23,70,3.04,0,0,0,0,N/A,0,6,1,0,N/A,N/A,231,230.9,242.9,238.9,N/A,15,N/A,2022
7345,Russell Wilson,DEN,QB,34,15,15,292,483,3524,16,11,55,277,5.04,3,1,1,1,1.00,0,6,2,3,N/A,N/A,225,225.8,244.8,236.3,N/A,16,N/A,2022
7346,Derek Carr*,LVR,QB,31,15,15,305,502,3522,24,14,24,102,4.25,0,0,0,0,N/A,0,4,0,0,N/A,N/A,219,219.1,239.1,233.1,N/A,17,N/A,2022
7347,Kyler Murray,ARI,QB,25,11,11,259,390,2368,14,7,67,418,6.24,3,0,0,0,N/A,0,8,2,3,1,3,201,200.5,215.5,207.5,N/A,18,N/A,2022
7348,Dak Prescott,DAL,QB,29,12,12,261,394,2860,23,15,45,182,4.04,1,0,0,0,N/A,0,4,1,1,N/A,N/A,199,198.6,220.6,213.6,N/A,19,N/A,2022
7349,Marcus Mariota,ATL,QB,29,13,13,184,300,2219,15,9,85,438,5.15,4,0,0,0,N/A,0,8,3,4,N/A,2,197,196.6,214.6,205.6,N/A,20,N/A,2022
7350,Davis Mills,HOU,QB,24,15,15,292,479,3118,17,15,32,108,3.38,2,0,0,0,N/A,0,8,3,2,N/A,1,182,181.5,205.5,196.5,N/A,21,N/A,2022
7351,Andy Dalton,NOR,QB,35,14,14,252,378,2871,18,9,30,54,1.80,0,0,0,0,N/A,0,5,1,0,N/A,1,174,174.2,187.2,183.2,N/A,22,N/A,2022
7352,Mac Jones,NWE,QB,24,14,14,288,442,2997,14,11,47,102,2.17,1,0,0,0,N/A,0,5,1,1,N/A,1,170,170.1,188.1,181.1,N/A,23,N/A,2022
7353,Jacoby Brissett,CLE,QB,30,16,11,236,369,2608,12,6,49,243,4.96,2,0,0,0,N/A,0,6,4,2,N/A,N/A,169,168.6,184.6,174.6,N/A,24,N/A,2022
7354,Jimmy Garoppolo,SFO,QB,31,11,10,207,308,2437,16,4,23,33,1.43,2,0,0,0,N/A,0,3,2,2,N/A,N/A,165,164.8,173.8,168.8,N/A,25,N/A,2022
7355,Ryan Tannehill,TEN,QB,34,12,12,212,325,2536,13,6,34,98,2.88,2,0,0,0,N/A,0,3,2,2,N/A,1,161,161.2,172.2,167.2,N/A,26,N/A,2022
7356,Matt Ryan,IND,QB,37,12,12,309,461,3057,14,13,27,70,2.59,1,0,0,0,N/A,0,15,5,1,N/A,N/A,155,155.3,176.3,168.3,N/A,27,N/A,2022
7357,Kenny Pickett,PIT,QB,24,13,12,245,389,2404,7,9,55,237,4.31,3,0,0,0,N/A,0,4,1,3,N/A,2,150,149.9,165.9,158.9,N/A,28,N/A,2022
7358,AJ Dillon,GNB,RB,24,17,3,0,0,0,0,0,186,770,4.14,7,43,28,206,7.36,0,1,0,7,N/A,N/A,140,167.6,173.6,153.6,N/A,26,N/A,2022
7359,Devin Singletary,BUF,RB,25,16,16,0,0,0,0,0,177,819,4.63,5,52,38,280,7.37,1,3,3,6,N/A,N/A,140,177.9,186.9,158.9,N/A,25,N/A,2022
7360,Raheem Mostert,MIA,RB,30,16,14,0,0,0,0,0,181,891,4.92,3,42,31,202,6.52,2,1,1,5,N/A,N/A,137,168.3,175.3,152.8,N/A,27,N/A,2022
7361,Jeff Wilson,2TM,RB,27,16,7,0,0,0,0,0,176,860,4.89,5,37,22,185,8.41,1,3,2,6,N/A,N/A,137,158.5,166.5,147.5,N/A,28,N/A,2022
7362,Dameon Pierce,HOU,RB,22,13,13,0,0,0,0,0,220,939,4.27,4,39,30,165,5.50,1,4,2,5,N/A,N/A,136,166.4,174.4,151.4,N/A,29,N/A,2022
7363,Cordarrelle Patterson,ATL,RB,31,13,11,0,0,0,0,0,144,695,4.83,8,31,21,122,5.81,0,1,1,9,N/A,N/A,134,154.7,161.7,144.2,N/A,30,N/A,2022
7364,Cam Akers,LAR,RB,23,15,9,0,0,0,0,0,188,786,4.18,7,18,13,117,9.00,0,2,2,7,N/A,N/A,128,141.3,149.3,134.8,N/A,31,N/A,2022
7365,Latavius Murray,2TM,RB,32,13,7,0,0,0,0,0,171,760,4.44,6,35,27,132,4.89,0,1,0,6,1,N/A,127,154.2,160.2,140.7,N/A,32,N/A,2022
7366,D'Onta Foreman,CAR,RB,26,17,9,0,0,0,0,0,203,914,4.50,5,9,5,26,5.20,0,1,0,5,1,N/A,126,131.0,134.0,128.5,N/A,33,N/A,2022
7367,Isiah Pacheco,KAN,RB,23,17,11,0,0,0,0,0,170,830,4.88,5,14,13,130,10.00,0,4,2,5,N/A,N/A,122,135.0,143.0,128.5,N/A,34,N/A,2022
7368,Baker Mayfield,2TM,QB,27,12,10,201,335,2163,10,8,31,89,2.87,1,0,0,0,N/A,0,9,2,1,N/A,N/A,121,121.4,134.4,129.4,N/A,29,N/A,2022
7369,Antonio Gibson,WAS,RB,24,15,6,0,0,0,0,0,149,546,3.66,3,58,46,353,7.67,2,1,0,5,N/A,N/A,120,165.9,171.9,142.9,N/A,35,N/A,2022
7370,Jonathan Taylor,IND,RB,23,11,11,0,0,0,0,0,192,861,4.48,4,40,28,143,5.11,0,3,3,4,N/A,N/A,118,146.4,155.4,132.4,N/A,36,N/A,2022
7371,Taylor Heinicke,WAS,QB,29,9,9,161,259,1859,12,6,28,96,3.43,1,0,0,0,N/A,0,7,5,1,N/A,N/A,116,116.0,130.0,122.0,N/A,30,N/A,2022
7372,George Pickens,PIT,WR,21,17,12,0,0,0,0,0,3,24,8.00,1,84,52,801,15.40,4,0,0,5,1,N/A,115,166.5,169.5,140.5,N/A,30,N/A,2022
7373,Mike Williams,LAC,WR,28,13,13,0,0,0,0,0,0,0,N/A,0,93,63,895,14.21,4,0,0,4,N/A,N/A,114,176.5,179.5,145.0,N/A,31,N/A,2022
7374,Jakobi Meyers,NWE,WR,26,14,13,0,0,0,0,0,2,-11,-5.50,0,96,67,804,12.00,6,2,2,6,1,N/A,113,180.3,185.3,146.8,N/A,32,N/A,2022
7375,Carson Wentz,WAS,QB,30,8,7,172,276,1755,11,9,22,86,3.91,1,0,0,0,N/A,0,6,1,1,N/A,2,113,112.8,125.8,121.8,N/A,31,N/A,2022
7376,Curtis Samuel,WAS,WR,26,17,12,0,0,0,0,0,38,187,4.92,1,92,64,656,10.25,4,1,1,5,N/A,N/A,112,176.3,183.3,144.3,N/A,34,N/A,2022
7377,Deebo Samuel,SFO,WR,26,13,12,0,0,0,0,0,42,232,5.52,3,94,56,632,11.29,2,3,2,5,N/A,N/A,112,168.4,176.4,140.4,N/A,33,N/A,2022
7378,Adam Thielen,MIN,WR,32,17,17,0,0,0,0,0,1,4,4.00,0,107,70,716,10.23,6,0,0,6,1,N/A,110,180.0,183.0,145.0,N/A,35,N/A,2022
7379,Tyler Boyd,CIN,WR,28,16,14,1,1,23,0,0,0,0,N/A,0,82,58,762,13.14,5,0,0,5,1,N/A,109,167.1,170.1,138.1,N/A,36,N/A,2022
7380,Khalil Herbert,CHI,RB,24,13,1,0,0,0,0,0,129,731,5.67,4,12,9,57,6.33,1,0,0,5,N/A,N/A,109,117.8,120.8,113.3,N/A,37,N/A,2022
7381,Matthew Stafford,LAR,QB,34,9,9,206,303,2087,10,8,13,9,0.69,1,0,0,0,N/A,0,5,3,1,N/A,N/A,108,108.4,122.4,116.4,N/A,32,N/A,2022
7382,Drake London,ATL,WR,21,17,15,0,0,0,0,0,0,0,N/A,0,117,72,866,12.03,4,3,3,4,1,N/A,107,178.6,184.6,142.6,N/A,38,N/A,2022
7383,JuJu Smith-Schuster,KAN,WR,26,16,14,0,0,0,0,0,0,0,N/A,0,101,78,933,11.96,3,3,2,3,N/A,N/A,107,185.3,190.3,146.3,N/A,37,N/A,2022
7384,Donovan Peoples-Jones,CLE,WR,23,17,14,0,0,0,0,0,1,2,2.00,0,96,61,839,13.75,3,1,1,4,N/A,N/A,106,167.1,171.1,136.6,N/A,39,N/A,2022
7385,Brock Purdy,SFO,QB,23,9,5,114,170,1374,13,4,22,13,0.59,1,0,0,0,N/A,0,0,0,1,N/A,N/A,106,106.3,113.3,110.3,N/A,33,N/A,2022
7386,Samaje Perine,CIN,RB,27,16,2,0,0,0,0,0,95,394,4.15,2,51,38,287,7.55,4,0,0,6,N/A,N/A,104,142.1,148.1,123.1,N/A,38,N/A,2022
7387,Brian Robinson Jr.,WAS,RB,23,12,9,0,0,0,0,0,205,797,3.89,2,12,9,60,6.67,1,2,0,3,N/A,N/A,104,112.7,115.7,108.2,N/A,39,N/A,2022
7388,Keenan Allen,LAC,WR,30,10,10,0,0,0,0,0,1,8,8.00,0,89,66,752,11.39,4,1,1,4,N/A,N/A,98,164.0,168.0,131.0,N/A,40,N/A,2022
7389,Zach Wilson,NYJ,QB,23,9,9,132,242,1688,6,7,28,102,3.64,1,1,1,2,2.00,1,1,1,2,N/A,N/A,98,98.9,112.9,105.4,N/A,34,N/A,2022
7390,Mack Hollins,LVR,WR,29,17,16,1,1,4,0,0,4,40,10.00,0,94,57,690,12.11,4,0,0,4,N/A,N/A,97,154.2,157.2,125.7,N/A,42,N/A,2022
7391,Josh Palmer,LAC,WR,24,16,11,0,0,0,0,0,1,4,4.00,0,107,72,769,10.68,3,1,0,3,1,N/A,97,169.3,172.3,133.3,N/A,41,N/A,2022
7392,Jahan Dotson,WAS,WR,22,12,10,0,0,0,0,0,2,-7,-3.50,0,61,35,523,14.94,7,0,0,7,1,N/A,96,130.6,133.6,113.1,N/A,43,N/A,2022
7393,Breece Hall,NYJ,RB,21,7,2,0,0,0,0,0,80,463,5.79,4,31,19,218,11.47,1,1,1,5,N/A,N/A,96,115.1,122.1,105.6,N/A,40,N/A,2022
7394,K.J. Osborn,MIN,WR,25,17,9,0,0,0,0,0,3,6,2.00,0,90,60,650,10.83,5,1,0,5,N/A,N/A,96,155.6,158.6,125.6,N/A,44,N/A,2022
7395,Diontae Johnson,PIT,WR,26,17,17,0,0,0,0,0,7,25,3.57,0,147,86,882,10.26,0,1,0,0,2,N/A,95,180.7,183.7,137.7,N/A,46,N/A,2022
7396,Courtland Sutton,DEN,WR,27,15,15,0,0,0,0,0,1,5,5.00,0,109,64,829,12.95,2,0,0,2,N/A,N/A,95,159.4,162.4,127.4,N/A,45,N/A,2022
7397,Kareem Hunt,CLE,RB,27,17,0,0,0,0,0,0,123,468,3.80,3,44,35,210,6.00,1,1,0,4,N/A,N/A,92,126.8,132.8,109.3,N/A,41,N/A,2022
7398,Marquise Brown,ARI,WR,25,12,10,0,0,0,0,0,1,1,1.00,0,107,67,709,10.58,3,1,0,3,N/A,N/A,89,156.0,159.0,122.5,N/A,47,N/A,2022
7399,Brandin Cooks,HOU,WR,29,13,13,0,0,0,0,0,2,7,3.50,0,93,57,699,12.26,3,0,0,3,N/A,N/A,89,145.6,148.6,117.1,N/A,48,N/A,2022
7400,Rachaad White,TAM,RB,23,17,8,0,0,0,0,0,129,481,3.73,1,58,50,290,5.80,2,3,3,3,N/A,N/A,89,139.1,148.1,114.1,N/A,42,N/A,2022
7401,DeAndre Hopkins,ARI,WR,30,9,9,0,0,0,0,0,0,0,N/A,0,96,64,717,11.20,3,2,1,3,N/A,N/A,88,151.7,155.7,119.7,N/A,49,N/A,2022
7402,Kenyan Drake,BAL,RB,28,12,5,0,0,0,0,0,109,482,4.42,4,26,17,89,5.24,1,1,0,5,N/A,N/A,87,104.1,107.1,95.6,N/A,43,N/A,2022
7403,Parris Campbell,IND,WR,25,17,16,0,0,0,0,0,5,58,11.60,0,91,63,623,9.89,3,1,0,3,N/A,N/A,86,149.1,152.1,117.6,N/A,50,N/A,2022
7404,Sam Darnold,CAR,QB,25,6,6,82,140,1143,7,3,26,106,4.08,2,0,0,0,N/A,0,6,2,2,N/A,N/A,86,86.3,97.3,89.3,N/A,35,N/A,2022
7405,Deshaun Watson,CLE,QB,27,6,6,99,170,1102,7,5,36,175,4.86,1,0,0,0,N/A,0,1,0,1,N/A,N/A,86,85.6,96.6,90.6,N/A,36,N/A,2022
7406,Michael Carter,NYJ,RB,23,16,10,0,0,0,0,0,114,402,3.53,3,54,41,288,7.02,0,2,1,3,N/A,N/A,85,126.0,133.0,105.5,N/A,44,N/A,2022
7407,James Cook,BUF,RB,23,16,0,0,0,0,0,0,89,507,5.70,2,32,21,180,8.57,1,1,1,3,N/A,N/A,85,105.7,112.7,95.2,N/A,45,N/A,2022
7408,David Njoku,CLE,TE,26,14,14,0,0,0,0,0,2,-8,-4.00,0,80,58,628,10.83,4,1,1,4,N/A,N/A,84,142.0,146.0,113.0,N/A,13,N/A,2022
7409,Gerald Everett,LAC,TE,28,16,11,0,0,0,0,0,1,0,0.00,0,87,58,555,9.57,4,0,0,4,1,N/A,82,139.5,142.5,110.5,N/A,14,N/A,2022
7410,Darius Slayton,NYG,WR,25,16,11,0,0,0,0,0,0,0,N/A,0,71,46,724,15.74,2,2,1,2,N/A,N/A,82,128.4,132.4,105.4,N/A,51,N/A,2022
7411,Clyde Edwards-Helaire,KAN,RB,23,10,6,0,0,0,0,0,71,302,4.25,3,23,17,151,8.88,3,0,0,6,N/A,N/A,81,98.3,104.3,89.8,N/A,46,N/A,2022
7412,Jordan Akins,HOU,TE,30,15,3,0,0,0,0,0,0,0,N/A,0,54,37,495,13.38,5,1,1,5,1,N/A,80,116.5,120.5,98.0,N/A,16,N/A,2022
7413,Tyler Higbee,LAR,TE,29,17,17,0,0,0,0,0,0,0,N/A,0,108,72,620,8.61,3,0,0,3,N/A,N/A,80,152.0,155.0,116.0,N/A,15,N/A,2022
7414,Marquez Valdes-Scantling,KAN,WR,28,17,11,0,0,0,0,0,1,-3,-3.00,0,81,42,687,16.36,2,0,0,2,N/A,N/A,80,122.4,125.4,101.4,N/A,52,N/A,2022
7415,Devin Duvernay*,BAL,WR,25,14,13,0,0,0,0,0,12,84,7.00,1,49,37,407,11.00,3,1,0,5,N/A,N/A,79,116.1,119.1,97.6,N/A,53,N/A,2022
7416,Isaiah McKenzie,BUF,WR,27,15,8,0,0,0,0,0,9,55,6.11,1,65,42,423,10.07,4,0,0,5,N/A,N/A,78,119.8,122.8,98.8,N/A,54,N/A,2022
7417,James Robinson,2TM,RB,24,11,5,0,0,0,0,0,110,425,3.86,3,14,11,51,4.64,2,1,0,5,N/A,N/A,78,88.6,91.6,83.1,N/A,47,N/A,2022
7418,Richie James,NYG,WR,27,17,4,0,0,0,0,0,2,6,3.00,0,70,57,569,9.98,4,3,3,4,N/A,N/A,76,132.5,138.5,104.0,N/A,55,N/A,2022
7419,Tyler Conklin,NYJ,TE,27,17,16,0,0,0,0,0,2,3,1.50,0,87,58,552,9.52,3,2,0,3,N/A,N/A,74,131.5,134.5,102.5,N/A,17,N/A,2022
7420,J.K. Dobbins,BAL,RB,24,8,8,0,0,0,0,0,92,520,5.65,2,8,7,42,6.00,1,0,0,3,N/A,N/A,74,81.2,84.2,77.7,N/A,48,N/A,2022
7421,Damien Harris,NWE,RB,25,11,9,0,0,0,0,0,106,462,4.36,3,23,17,97,5.71,0,0,0,3,N/A,N/A,74,90.9,93.9,82.4,N/A,49,N/A,2022
7422,Chuba Hubbard,CAR,RB,23,15,2,0,0,0,0,0,95,466,4.91,2,17,14,171,12.21,0,2,1,2,N/A,N/A,74,87.7,94.7,80.7,N/A,50,N/A,2022
7423,Mitchell Trubisky,PIT,QB,28,7,5,117,180,1252,4,5,19,38,2.00,2,0,0,0,N/A,0,0,0,2,N/A,1,74,73.9,81.9,78.9,N/A,37,N/A,2022
7424,Noah Fant,SEA,TE,25,17,16,0,0,0,0,0,0,0,N/A,0,63,50,486,9.72,4,0,0,4,N/A,N/A,73,122.6,125.6,97.6,N/A,18,N/A,2022
7425,Russell Gage,TAM,WR,26,13,4,0,0,0,0,0,0,0,N/A,0,70,51,426,8.35,5,1,1,5,1,N/A,73,123.6,127.6,98.1,N/A,56,N/A,2022
7426,Alexander Mattison,MIN,RB,24,17,0,0,0,0,0,0,74,283,3.82,5,18,15,91,6.07,1,0,0,6,N/A,N/A,73,88.4,91.4,80.9,N/A,51,N/A,2022
7427,Rashid Shaheed,NOR,WR,24,12,6,0,0,0,0,0,4,57,14.25,1,34,28,488,17.43,2,1,0,3,N/A,N/A,73,100.5,103.5,86.5,N/A,57,N/A,2022
7428,Noah Brown,DAL,WR,26,16,13,0,0,0,0,0,0,0,N/A,0,74,43,555,12.91,3,1,1,3,N/A,N/A,72,114.5,118.5,93.0,N/A,59,N/A,2022
7429,DeVante Parker,NWE,WR,29,13,11,0,0,0,0,0,0,0,N/A,0,47,31,539,17.39,3,0,0,3,N/A,N/A,72,102.9,105.9,87.4,N/A,58,N/A,2022
7430,Marvin Jones,JAX,WR,32,16,10,0,0,0,0,0,0,0,N/A,0,81,46,529,11.50,3,0,0,3,N/A,N/A,71,116.9,119.9,93.9,N/A,61,N/A,2022
7431,Alec Pierce,IND,WR,22,16,12,0,0,0,0,0,0,0,N/A,0,78,41,593,14.46,2,1,0,2,N/A,N/A,71,112.3,115.3,91.8,N/A,60,N/A,2022
7432,Olamide Zaccheaus,ATL,WR,25,17,13,0,0,0,0,0,2,7,3.50,0,61,40,533,13.33,3,1,1,3,N/A,N/A,70,110.0,114.0,90.0,N/A,62,N/A,2022
7433,Zach Ertz,ARI,TE,32,10,10,0,0,0,0,0,0,0,N/A,0,69,47,406,8.64,4,0,0,4,2,N/A,69,115.6,118.6,92.1,N/A,19,N/A,2022
7434,Mecole Hardman,KAN,WR,24,8,5,0,0,0,0,0,4,31,7.75,2,34,25,297,11.88,4,1,0,6,N/A,N/A,69,93.8,96.8,81.3,N/A,64,N/A,2022
7435,Kalif Raymond,DET,WR,28,17,7,0,0,0,0,0,7,36,5.14,0,64,47,616,13.11,0,3,1,1,N/A,N/A,69,116.2,120.2,92.7,N/A,63,N/A,2022
7436,DJ Chark,DET,WR,26,11,10,0,0,0,0,0,0,0,N/A,0,52,30,502,16.73,3,0,0,3,N/A,N/A,68,98.2,101.2,83.2,N/A,65,N/A,2022
7437,Chris Moore,HOU,WR,29,16,7,0,0,0,0,0,3,3,1.00,0,74,48,548,11.42,2,0,0,2,N/A,N/A,67,115.1,118.1,91.1,N/A,66,N/A,2022
7438,DeAndre Carter,LAC,WR,29,17,7,0,0,0,0,0,2,-15,-7.50,0,65,46,538,11.70,3,3,2,3,N/A,N/A,66,112.3,117.3,89.3,N/A,68,N/A,2022
7439,Corey Davis,NYJ,WR,27,13,10,0,0,0,0,0,0,0,N/A,0,64,32,536,16.75,2,0,0,2,N/A,N/A,66,97.6,100.6,81.6,N/A,70,N/A,2022
7440,Michael Gallup,DAL,WR,26,14,11,0,0,0,0,0,0,0,N/A,0,74,39,424,10.87,4,0,0,4,N/A,N/A,66,105.4,108.4,85.9,N/A,67,N/A,2022
7441,Mike Gesicki,MIA,TE,27,17,1,0,0,0,0,0,0,0,N/A,0,52,32,362,11.31,5,0,0,5,N/A,N/A,66,98.2,101.2,82.2,N/A,20,N/A,2022
7442,Josh Reynolds,DET,WR,27,14,11,0,0,0,0,0,0,0,N/A,0,59,38,479,12.61,3,0,0,3,N/A,N/A,66,103.9,106.9,84.9,N/A,69,N/A,2022
7443,Eno Benjamin,3TM,RB,23,15,3,0,0,0,0,0,77,313,4.06,2,34,25,193,7.72,0,0,0,2,1,N/A,65,89.6,95.6,77.1,N/A,54,N/A,2022
7444,Kenneth Gainwell,PHI,RB,23,17,0,0,0,0,0,0,53,240,4.53,4,29,23,169,7.35,0,0,0,4,N/A,N/A,65,87.9,93.9,76.4,N/A,53,N/A,2022
7445,Chigoziem Okonkwo,TEN,TE,23,17,8,0,0,0,0,0,3,2,0.67,0,46,32,450,14.06,3,0,0,3,1,N/A,65,97.2,100.2,81.2,N/A,21,N/A,2022
7446,Jaylen Warren,PIT,RB,24,16,0,0,0,0,0,0,77,379,4.92,1,33,28,214,7.64,0,1,0,1,N/A,N/A,65,93.3,99.3,79.3,N/A,52,N/A,2022
7447,Marquise Goodwin,SEA,WR,32,13,2,0,0,0,0,0,2,5,2.50,0,42,27,387,14.33,4,0,0,4,N/A,N/A,63,90.2,93.2,76.7,N/A,71,N/A,2022
7448,Hunter Henry,NWE,TE,28,17,14,0,0,0,0,0,0,0,N/A,0,59,41,509,12.41,2,0,0,2,N/A,N/A,63,103.9,106.9,83.4,N/A,22,N/A,2022
7449,Isaiah Hodgins,2TM,WR,24,10,5,0,0,0,0,0,0,0,N/A,0,48,37,392,10.59,4,1,1,4,1,N/A,63,100.2,104.2,81.7,N/A,72,N/A,2022
7450,Robert Woods,TEN,WR,30,17,15,0,0,0,0,0,0,0,N/A,0,91,53,527,9.94,2,1,1,2,N/A,N/A,63,115.7,119.7,89.2,N/A,73,N/A,2022
7451,Melvin Gordon,DEN,RB,29,10,6,0,0,0,0,0,90,318,3.53,2,32,25,223,8.92,0,5,2,2,N/A,N/A,62,87.1,95.1,74.6,N/A,55,N/A,2022
7452,Darnell Mooney,CHI,WR,25,12,12,0,0,0,0,0,1,2,2.00,0,61,40,493,12.33,2,0,0,2,N/A,N/A,62,101.5,104.5,81.5,N/A,74,N/A,2022
7453,Treylon Burks,TEN,WR,22,11,6,0,0,0,0,0,4,47,11.75,0,54,33,444,13.45,1,0,0,2,N/A,N/A,61,94.1,97.1,77.6,N/A,75,N/A,2022
7454,Greg Dortch,ARI,WR,24,16,4,0,0,0,0,0,7,44,6.29,0,64,52,467,8.98,2,1,1,2,N/A,N/A,61,113.1,117.1,87.1,N/A,76,N/A,2022
7455,Nico Collins,HOU,WR,23,10,7,0,0,0,0,0,0,0,N/A,0,66,37,481,13.00,2,0,0,2,N/A,N/A,60,97.1,100.1,78.6,N/A,77,N/A,2022
7456,Romeo Doubs,GNB,WR,22,13,7,0,0,0,0,0,1,11,11.00,0,67,42,425,10.12,3,2,1,3,N/A,N/A,60,101.6,105.6,80.6,N/A,78,N/A,2022
7457,Chase Claypool,2TM,WR,24,15,11,1,1,1,1,0,9,59,6.56,0,79,46,451,9.80,1,1,1,1,N/A,N/A,59,105.0,109.0,82.0,N/A,79,N/A,2022
7458,Gus Edwards,BAL,RB,27,9,4,0,0,0,0,0,87,433,4.98,3,2,0,0,N/A,0,1,1,3,N/A,N/A,59,59.3,63.3,59.3,N/A,56,N/A,2022
7459,Robert Tonyan,GNB,TE,28,17,3,0,0,0,0,0,0,0,N/A,0,67,53,470,8.87,2,0,0,2,N/A,N/A,59,112.0,115.0,85.5,N/A,23,N/A,2022
7460,Chase Edmonds,2TM,RB,26,13,3,0,0,0,0,0,68,245,3.60,2,24,16,157,9.81,1,0,0,3,N/A,N/A,58,74.2,80.2,66.2,N/A,57,N/A,2022
7461,Nick Westbrook-Ikhine,TEN,WR,25,17,13,0,0,0,0,0,0,0,N/A,0,50,25,397,15.88,3,0,0,3,N/A,N/A,58,82.7,85.7,70.2,N/A,80,N/A,2022
7462,Darrell Henderson,LAR,RB,25,10,7,0,0,0,0,0,70,283,4.04,3,22,17,102,6.00,0,0,0,3,N/A,N/A,57,73.5,79.5,65.0,N/A,58,N/A,2022
7463,Cooper Rush,DAL,QB,29,9,5,94,162,1051,5,3,9,6,0.67,0,0,0,0,N/A,0,2,0,0,N/A,N/A,57,56.6,62.6,59.6,N/A,38,N/A,2022
7464,Darren Waller,LVR,TE,30,9,6,0,0,0,0,0,0,0,N/A,0,43,28,388,13.86,3,0,0,3,N/A,N/A,57,84.8,87.8,70.8,N/A,24,N/A,2022
7465,Mike White,NYJ,QB,27,4,4,103,175,1192,3,4,6,9,1.50,1,0,0,0,N/A,0,2,1,1,N/A,N/A,57,56.6,64.6,60.6,N/A,39,N/A,2022
7466,Dontrell Hilliard,TEN,RB,27,12,1,0,0,0,0,0,22,145,6.59,0,26,21,177,8.43,4,0,0,4,N/A,N/A,56,77.2,83.2,66.7,N/A,59,N/A,2022
7467,Austin Hooper,TEN,TE,28,17,2,0,0,0,0,0,0,0,N/A,0,60,41,444,10.83,2,0,0,2,N/A,N/A,56,97.4,100.4,76.9,N/A,25,N/A,2022
7468,Demarcus Robinson,BAL,WR,28,17,5,0,0,0,0,0,0,0,N/A,0,75,48,458,9.54,2,2,1,2,N/A,N/A,56,103.8,107.8,79.8,N/A,81,N/A,2022
7469,Deon Jackson,IND,RB,23,16,2,0,0,0,0,0,68,236,3.47,1,34,30,209,6.97,1,1,1,2,N/A,N/A,55,84.5,91.5,69.5,N/A,60,N/A,2022
