,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
3278,Matthew Stafford,LAR,QB,34,9,9,206,303,2087,10,8,13,9,0.69,1,0,0,0,N/A,0,5,3,1,N/A,N/A,108,108.4,122.4,116.4,N/A,32,N/A,2022
3279,Drake London,ATL,WR,21,17,15,0,0,0,0,0,0,0,N/A,0,117,72,866,12.03,4,3,3,4,1,N/A,107,178.6,184.6,142.6,N/A,38,N/A,2022
3280,JuJu Smith-Schuster,KAN,WR,26,16,14,0,0,0,0,0,0,0,N/A,0,101,78,933,11.96,3,3,2,3,N/A,N/A,107,185.3,190.3,146.3,N/A,37,N/A,2022
3281,Donovan Peoples-Jones,CLE,WR,23,17,14,0,0,0,0,0,1,2,2.00,0,96,61,839,13.75,3,1,1,4,N/A,N/A,106,167.1,171.1,136.6,N/A,39,N/A,2022
3282,Brock Purdy,SFO,QB,23,9,5,114,170,1374,13,4,22,13,0.59,1,0,0,0,N/A,0,0,0,1,N/A,N/A,106,106.3,113.3,110.3,N/A,33,N/A,2022
3283,Samaje Perine,CIN,RB,27,16,2,0,0,0,0,0,95,394,4.15,2,51,38,287,7.55,4,0,0,6,N/A,N/A,104,142.1,148.1,123.1,N/A,38,N/A,2022
3284,Brian Robinson Jr.,WAS,RB,23,12,9,0,0,0,0,0,205,797,3.89,2,12,9,60,6.67,1,2,0,3,N/A,N/A,104,112.7,115.7,108.2,N/A,39,N/A,2022
3285,Keenan Allen,LAC,WR,30,10,10,0,0,0,0,0,1,8,8.00,0,89,66,752,11.39,4,1,1,4,N/A,N/A,98,164.0,168.0,131.0,N/A,40,N/A,2022
3286,Zach Wilson,NYJ,QB,23,9,9,132,242,1688,6,7,28,102,3.64,1,1,1,2,2.00,1,1,1,2,N/A,N/A,98,98.9,112.9,105.4,N/A,34,N/A,2022
3287,Mack Hollins,LVR,WR,29,17,16,1,1,4,0,0,4,40,10.00,0,94,57,690,12.11,4,0,0,4,N/A,N/A,97,154.2,157.2,125.7,N/A,42,N/A,2022
3288,Josh Palmer,LAC,WR,24,16,11,0,0,0,0,0,1,4,4.00,0,107,72,769,10.68,3,1,0,3,1,N/A,97,169.3,172.3,133.3,N/A,41,N/A,2022
3289,Jahan Dotson,WAS,WR,22,12,10,0,0,0,0,0,2,-7,-3.50,0,61,35,523,14.94,7,0,0,7,1,N/A,96,130.6,133.6,113.1,N/A,43,N/A,2022
3290,Breece Hall,NYJ,RB,21,7,2,0,0,0,0,0,80,463,5.79,4,31,19,218,11.47,1,1,1,5,N/A,N/A,96,115.1,122.1,105.6,N/A,40,N/A,2022
3291,K.J. Osborn,MIN,WR,25,17,9,0,0,0,0,0,3,6,2.00,0,90,60,650,10.83,5,1,0,5,N/A,N/A,96,155.6,158.6,125.6,N/A,44,N/A,2022
3292,Diontae Johnson,PIT,WR,26,17,17,0,0,0,0,0,7,25,3.57,0,147,86,882,10.26,0,1,0,0,2,N/A,95,180.7,183.7,137.7,N/A,46,N/A,2022
3293,Courtland Sutton,DEN,WR,27,15,15,0,0,0,0,0,1,5,5.00,0,109,64,829,12.95,2,0,0,2,N/A,N/A,95,159.4,162.4,127.4,N/A,45,N/A,2022
3294,Kareem Hunt,CLE,RB,27,17,0,0,0,0,0,0,123,468,3.80,3,44,35,210,6.00,1,1,0,4,N/A,N/A,92,126.8,132.8,109.3,N/A,41,N/A,2022
3295,Marquise Brown,ARI,WR,25,12,10,0,0,0,0,0,1,1,1.00,0,107,67,709,10.58,3,1,0,3,N/A,N/A,89,156.0,159.0,122.5,N/A,47,N/A,2022
3296,Brandin Cooks,HOU,WR,29,13,13,0,0,0,0,0,2,7,3.50,0,93,57,699,12.26,3,0,0,3,N/A,N/A,89,145.6,148.6,117.1,N/A,48,N/A,2022
3297,Rachaad White,TAM,RB,23,17,8,0,0,0,0,0,129,481,3.73,1,58,50,290,5.80,2,3,3,3,N/A,N/A,89,139.1,148.1,114.1,N/A,42,N/A,2022
3298,DeAndre Hopkins,ARI,WR,30,9,9,0,0,0,0,0,0,0,N/A,0,96,64,717,11.20,3,2,1,3,N/A,N/A,88,151.7,155.7,119.7,N/A,49,N/A,2022
3299,Kenyan Drake,BAL,RB,28,12,5,0,0,0,0,0,109,482,4.42,4,26,17,89,5.24,1,1,0,5,N/A,N/A,87,104.1,107.1,95.6,N/A,43,N/A,2022
3300,Parris Campbell,IND,WR,25,17,16,0,0,0,0,0,5,58,11.60,0,91,63,623,9.89,3,1,0,3,N/A,N/A,86,149.1,152.1,117.6,N/A,50,N/A,2022
3301,Sam Darnold,CAR,QB,25,6,6,82,140,1143,7,3,26,106,4.08,2,0,0,0,N/A,0,6,2,2,N/A,N/A,86,86.3,97.3,89.3,N/A,35,N/A,2022
3302,Deshaun Watson,CLE,QB,27,6,6,99,170,1102,7,5,36,175,4.86,1,0,0,0,N/A,0,1,0,1,N/A,N/A,86,85.6,96.6,90.6,N/A,36,N/A,2022
3303,Michael Carter,NYJ,RB,23,16,10,0,0,0,0,0,114,402,3.53,3,54,41,288,7.02,0,2,1,3,N/A,N/A,85,126.0,133.0,105.5,N/A,44,N/A,2022
3304,James Cook,BUF,RB,23,16,0,0,0,0,0,0,89,507,5.70,2,32,21,180,8.57,1,1,1,3,N/A,N/A,85,105.7,112.7,95.2,N/A,45,N/A,2022
3305,David Njoku,CLE,TE,26,14,14,0,0,0,0,0,2,-8,-4.00,0,80,58,628,10.83,4,1,1,4,N/A,N/A,84,142.0,146.0,113.0,N/A,13,N/A,2022
3306,Gerald Everett,LAC,TE,28,16,11,0,0,0,0,0,1,0,0.00,0,87,58,555,9.57,4,0,0,4,1,N/A,82,139.5,142.5,110.5,N/A,14,N/A,2022
3307,Darius Slayton,NYG,WR,25,16,11,0,0,0,0,0,0,0,N/A,0,71,46,724,15.74,2,2,1,2,N/A,N/A,82,128.4,132.4,105.4,N/A,51,N/A,2022
3308,Clyde Edwards-Helaire,KAN,RB,23,10,6,0,0,0,0,0,71,302,4.25,3,23,17,151,8.88,3,0,0,6,N/A,N/A,81,98.3,104.3,89.8,N/A,46,N/A,2022
3309,Jordan Akins,HOU,TE,30,15,3,0,0,0,0,0,0,0,N/A,0,54,37,495,13.38,5,1,1,5,1,N/A,80,116.5,120.5,98.0,N/A,16,N/A,2022
3310,Tyler Higbee,LAR,TE,29,17,17,0,0,0,0,0,0,0,N/A,0,108,72,620,8.61,3,0,0,3,N/A,N/A,80,152.0,155.0,116.0,N/A,15,N/A,2022
3311,Marquez Valdes-Scantling,KAN,WR,28,17,11,0,0,0,0,0,1,-3,-3.00,0,81,42,687,16.36,2,0,0,2,N/A,N/A,80,122.4,125.4,101.4,N/A,52,N/A,2022
3312,Devin Duvernay*,BAL,WR,25,14,13,0,0,0,0,0,12,84,7.00,1,49,37,407,11.00,3,1,0,5,N/A,N/A,79,116.1,119.1,97.6,N/A,53,N/A,2022
3313,Isaiah McKenzie,BUF,WR,27,15,8,0,0,0,0,0,9,55,6.11,1,65,42,423,10.07,4,0,0,5,N/A,N/A,78,119.8,122.8,98.8,N/A,54,N/A,2022
3314,James Robinson,2TM,RB,24,11,5,0,0,0,0,0,110,425,3.86,3,14,11,51,4.64,2,1,0,5,N/A,N/A,78,88.6,91.6,83.1,N/A,47,N/A,2022
3315,Richie James,NYG,WR,27,17,4,0,0,0,0,0,2,6,3.00,0,70,57,569,9.98,4,3,3,4,N/A,N/A,76,132.5,138.5,104.0,N/A,55,N/A,2022
3316,Tyler Conklin,NYJ,TE,27,17,16,0,0,0,0,0,2,3,1.50,0,87,58,552,9.52,3,2,0,3,N/A,N/A,74,131.5,134.5,102.5,N/A,17,N/A,2022
3317,J.K. Dobbins,BAL,RB,24,8,8,0,0,0,0,0,92,520,5.65,2,8,7,42,6.00,1,0,0,3,N/A,N/A,74,81.2,84.2,77.7,N/A,48,N/A,2022
3318,Damien Harris,NWE,RB,25,11,9,0,0,0,0,0,106,462,4.36,3,23,17,97,5.71,0,0,0,3,N/A,N/A,74,90.9,93.9,82.4,N/A,49,N/A,2022
3319,Chuba Hubbard,CAR,RB,23,15,2,0,0,0,0,0,95,466,4.91,2,17,14,171,12.21,0,2,1,2,N/A,N/A,74,87.7,94.7,80.7,N/A,50,N/A,2022
3320,Mitchell Trubisky,PIT,QB,28,7,5,117,180,1252,4,5,19,38,2.00,2,0,0,0,N/A,0,0,0,2,N/A,1,74,73.9,81.9,78.9,N/A,37,N/A,2022
3321,Noah Fant,SEA,TE,25,17,16,0,0,0,0,0,0,0,N/A,0,63,50,486,9.72,4,0,0,4,N/A,N/A,73,122.6,125.6,97.6,N/A,18,N/A,2022
3322,Russell Gage,TAM,WR,26,13,4,0,0,0,0,0,0,0,N/A,0,70,51,426,8.35,5,1,1,5,1,N/A,73,123.6,127.6,98.1,N/A,56,N/A,2022
3323,Alexander Mattison,MIN,RB,24,17,0,0,0,0,0,0,74,283,3.82,5,18,15,91,6.07,1,0,0,6,N/A,N/A,73,88.4,91.4,80.9,N/A,51,N/A,2022
3324,Rashid Shaheed,NOR,WR,24,12,6,0,0,0,0,0,4,57,14.25,1,34,28,488,17.43,2,1,0,3,N/A,N/A,73,100.5,103.5,86.5,N/A,57,N/A,2022
3325,Noah Brown,DAL,WR,26,16,13,0,0,0,0,0,0,0,N/A,0,74,43,555,12.91,3,1,1,3,N/A,N/A,72,114.5,118.5,93.0,N/A,59,N/A,2022
3326,DeVante Parker,NWE,WR,29,13,11,0,0,0,0,0,0,0,N/A,0,47,31,539,17.39,3,0,0,3,N/A,N/A,72,102.9,105.9,87.4,N/A,58,N/A,2022
3327,Marvin Jones,JAX,WR,32,16,10,0,0,0,0,0,0,0,N/A,0,81,46,529,11.50,3,0,0,3,N/A,N/A,71,116.9,119.9,93.9,N/A,61,N/A,2022
3328,Alec Pierce,IND,WR,22,16,12,0,0,0,0,0,0,0,N/A,0,78,41,593,14.46,2,1,0,2,N/A,N/A,71,112.3,115.3,91.8,N/A,60,N/A,2022
3329,Olamide Zaccheaus,ATL,WR,25,17,13,0,0,0,0,0,2,7,3.50,0,61,40,533,13.33,3,1,1,3,N/A,N/A,70,110.0,114.0,90.0,N/A,62,N/A,2022
3330,Zach Ertz,ARI,TE,32,10,10,0,0,0,0,0,0,0,N/A,0,69,47,406,8.64,4,0,0,4,2,N/A,69,115.6,118.6,92.1,N/A,19,N/A,2022
3331,Mecole Hardman,KAN,WR,24,8,5,0,0,0,0,0,4,31,7.75,2,34,25,297,11.88,4,1,0,6,N/A,N/A,69,93.8,96.8,81.3,N/A,64,N/A,2022
3332,Kalif Raymond,DET,WR,28,17,7,0,0,0,0,0,7,36,5.14,0,64,47,616,13.11,0,3,1,1,N/A,N/A,69,116.2,120.2,92.7,N/A,63,N/A,2022
3333,DJ Chark,DET,WR,26,11,10,0,0,0,0,0,0,0,N/A,0,52,30,502,16.73,3,0,0,3,N/A,N/A,68,98.2,101.2,83.2,N/A,65,N/A,2022
3334,Chris Moore,HOU,WR,29,16,7,0,0,0,0,0,3,3,1.00,0,74,48,548,11.42,2,0,0,2,N/A,N/A,67,115.1,118.1,91.1,N/A,66,N/A,2022
3335,DeAndre Carter,LAC,WR,29,17,7,0,0,0,0,0,2,-15,-7.50,0,65,46,538,11.70,3,3,2,3,N/A,N/A,66,112.3,117.3,89.3,N/A,68,N/A,2022
3336,Corey Davis,NYJ,WR,27,13,10,0,0,0,0,0,0,0,N/A,0,64,32,536,16.75,2,0,0,2,N/A,N/A,66,97.6,100.6,81.6,N/A,70,N/A,2022
3337,Michael Gallup,DAL,WR,26,14,11,0,0,0,0,0,0,0,N/A,0,74,39,424,10.87,4,0,0,4,N/A,N/A,66,105.4,108.4,85.9,N/A,67,N/A,2022
3338,Mike Gesicki,MIA,TE,27,17,1,0,0,0,0,0,0,0,N/A,0,52,32,362,11.31,5,0,0,5,N/A,N/A,66,98.2,101.2,82.2,N/A,20,N/A,2022
3339,Josh Reynolds,DET,WR,27,14,11,0,0,0,0,0,0,0,N/A,0,59,38,479,12.61,3,0,0,3,N/A,N/A,66,103.9,106.9,84.9,N/A,69,N/A,2022
3340,Eno Benjamin,3TM,RB,23,15,3,0,0,0,0,0,77,313,4.06,2,34,25,193,7.72,0,0,0,2,1,N/A,65,89.6,95.6,77.1,N/A,54,N/A,2022
3341,Kenneth Gainwell,PHI,RB,23,17,0,0,0,0,0,0,53,240,4.53,4,29,23,169,7.35,0,0,0,4,N/A,N/A,65,87.9,93.9,76.4,N/A,53,N/A,2022
3342,Chigoziem Okonkwo,TEN,TE,23,17,8,0,0,0,0,0,3,2,0.67,0,46,32,450,14.06,3,0,0,3,1,N/A,65,97.2,100.2,81.2,N/A,21,N/A,2022
3343,Jaylen Warren,PIT,RB,24,16,0,0,0,0,0,0,77,379,4.92,1,33,28,214,7.64,0,1,0,1,N/A,N/A,65,93.3,99.3,79.3,N/A,52,N/A,2022
3344,Marquise Goodwin,SEA,WR,32,13,2,0,0,0,0,0,2,5,2.50,0,42,27,387,14.33,4,0,0,4,N/A,N/A,63,90.2,93.2,76.7,N/A,71,N/A,2022
3345,Hunter Henry,NWE,TE,28,17,14,0,0,0,0,0,0,0,N/A,0,59,41,509,12.41,2,0,0,2,N/A,N/A,63,103.9,106.9,83.4,N/A,22,N/A,2022
3346,Isaiah Hodgins,2TM,WR,24,10,5,0,0,0,0,0,0,0,N/A,0,48,37,392,10.59,4,1,1,4,1,N/A,63,100.2,104.2,81.7,N/A,72,N/A,2022
3347,Robert Woods,TEN,WR,30,17,15,0,0,0,0,0,0,0,N/A,0,91,53,527,9.94,2,1,1,2,N/A,N/A,63,115.7,119.7,89.2,N/A,73,N/A,2022
3348,Melvin Gordon,DEN,RB,29,10,6,0,0,0,0,0,90,318,3.53,2,32,25,223,8.92,0,5,2,2,N/A,N/A,62,87.1,95.1,74.6,N/A,55,N/A,2022
3349,Darnell Mooney,CHI,WR,25,12,12,0,0,0,0,0,1,2,2.00,0,61,40,493,12.33,2,0,0,2,N/A,N/A,62,101.5,104.5,81.5,N/A,74,N/A,2022
3350,Treylon Burks,TEN,WR,22,11,6,0,0,0,0,0,4,47,11.75,0,54,33,444,13.45,1,0,0,2,N/A,N/A,61,94.1,97.1,77.6,N/A,75,N/A,2022
3351,Greg Dortch,ARI,WR,24,16,4,0,0,0,0,0,7,44,6.29,0,64,52,467,8.98,2,1,1,2,N/A,N/A,61,113.1,117.1,87.1,N/A,76,N/A,2022
3352,Nico Collins,HOU,WR,23,10,7,0,0,0,0,0,0,0,N/A,0,66,37,481,13.00,2,0,0,2,N/A,N/A,60,97.1,100.1,78.6,N/A,77,N/A,2022
3353,Romeo Doubs,GNB,WR,22,13,7,0,0,0,0,0,1,11,11.00,0,67,42,425,10.12,3,2,1,3,N/A,N/A,60,101.6,105.6,80.6,N/A,78,N/A,2022
3354,Chase Claypool,2TM,WR,24,15,11,1,1,1,1,0,9,59,6.56,0,79,46,451,9.80,1,1,1,1,N/A,N/A,59,105.0,109.0,82.0,N/A,79,N/A,2022
3355,Gus Edwards,BAL,RB,27,9,4,0,0,0,0,0,87,433,4.98,3,2,0,0,N/A,0,1,1,3,N/A,N/A,59,59.3,63.3,59.3,N/A,56,N/A,2022
3356,Robert Tonyan,GNB,TE,28,17,3,0,0,0,0,0,0,0,N/A,0,67,53,470,8.87,2,0,0,2,N/A,N/A,59,112.0,115.0,85.5,N/A,23,N/A,2022
3357,Chase Edmonds,2TM,RB,26,13,3,0,0,0,0,0,68,245,3.60,2,24,16,157,9.81,1,0,0,3,N/A,N/A,58,74.2,80.2,66.2,N/A,57,N/A,2022
3358,Nick Westbrook-Ikhine,TEN,WR,25,17,13,0,0,0,0,0,0,0,N/A,0,50,25,397,15.88,3,0,0,3,N/A,N/A,58,82.7,85.7,70.2,N/A,80,N/A,2022
3359,Darrell Henderson,LAR,RB,25,10,7,0,0,0,0,0,70,283,4.04,3,22,17,102,6.00,0,0,0,3,N/A,N/A,57,73.5,79.5,65.0,N/A,58,N/A,2022
3360,Cooper Rush,DAL,QB,29,9,5,94,162,1051,5,3,9,6,0.67,0,0,0,0,N/A,0,2,0,0,N/A,N/A,57,56.6,62.6,59.6,N/A,38,N/A,2022
3361,Darren Waller,LVR,TE,30,9,6,0,0,0,0,0,0,0,N/A,0,43,28,388,13.86,3,0,0,3,N/A,N/A,57,84.8,87.8,70.8,N/A,24,N/A,2022
3362,Mike White,NYJ,QB,27,4,4,103,175,1192,3,4,6,9,1.50,1,0,0,0,N/A,0,2,1,1,N/A,N/A,57,56.6,64.6,60.6,N/A,39,N/A,2022
3363,Dontrell Hilliard,TEN,RB,27,12,1,0,0,0,0,0,22,145,6.59,0,26,21,177,8.43,4,0,0,4,N/A,N/A,56,77.2,83.2,66.7,N/A,59,N/A,2022
3364,Austin Hooper,TEN,TE,28,17,2,0,0,0,0,0,0,0,N/A,0,60,41,444,10.83,2,0,0,2,N/A,N/A,56,97.4,100.4,76.9,N/A,25,N/A,2022
3365,Demarcus Robinson,BAL,WR,28,17,5,0,0,0,0,0,0,0,N/A,0,75,48,458,9.54,2,2,1,2,N/A,N/A,56,103.8,107.8,79.8,N/A,81,N/A,2022
3366,Deon Jackson,IND,RB,23,16,2,0,0,0,0,0,68,236,3.47,1,34,30,209,6.97,1,1,1,2,N/A,N/A,55,84.5,91.5,69.5,N/A,60,N/A,2022
3367,Van Jefferson,LAR,WR,26,11,9,0,0,0,0,0,0,0,N/A,0,44,24,369,15.38,3,0,0,3,N/A,N/A,55,78.9,81.9,66.9,N/A,83,N/A,2022
3368,Isaiah Likely,BAL,TE,22,16,2,0,0,0,0,0,0,0,N/A,0,60,36,373,10.36,3,0,0,3,N/A,N/A,55,91.3,94.3,73.3,N/A,26,N/A,2022
3369,Terrace Marshall Jr.,CAR,WR,22,14,9,0,0,0,0,0,0,0,N/A,0,47,28,490,17.50,1,2,0,1,N/A,N/A,55,83.0,86.0,69.0,N/A,82,N/A,2022
3370,Zack Moss,2TM,RB,25,13,3,0,0,0,0,0,93,456,4.90,1,13,11,39,3.55,0,1,1,1,N/A,N/A,54,64.5,68.5,59.0,N/A,61,N/A,2022
3371,Trent Sherfield,MIA,WR,26,17,4,0,0,0,0,0,0,0,N/A,0,51,30,417,13.90,2,0,0,2,N/A,N/A,54,83.7,86.7,68.7,N/A,84,N/A,2022
3372,Kendrick Bourne,NWE,WR,27,16,2,0,0,0,0,0,6,39,6.50,0,48,35,434,12.40,1,2,0,1,N/A,N/A,53,88.3,91.3,70.8,N/A,85,N/A,2022
3373,Will Dissly,SEA,TE,26,15,15,0,0,0,0,0,0,0,N/A,0,38,34,349,10.26,3,0,0,3,N/A,N/A,53,86.9,89.9,69.9,N/A,29,N/A,2022
3374,Greg Dulcich,DEN,TE,22,10,6,0,0,0,0,0,0,0,N/A,0,55,33,411,12.45,2,0,0,2,N/A,N/A,53,86.1,89.1,69.6,N/A,28,N/A,2022
3375,Hayden Hurst,CIN,TE,29,13,13,0,0,0,0,0,0,0,N/A,0,68,52,414,7.96,2,0,0,2,N/A,N/A,53,105.4,108.4,79.4,N/A,27,N/A,2022
3376,Foster Moreau,LVR,TE,25,15,14,0,0,0,0,0,0,2,N/A,0,54,33,420,12.73,2,1,1,2,N/A,N/A,52,85.2,89.2,68.7,N/A,30,N/A,2022
3377,Allen Robinson,LAR,WR,29,10,10,0,0,0,0,0,0,0,N/A,0,52,33,339,10.27,3,0,0,3,N/A,N/A,52,84.9,87.9,68.4,N/A,86,N/A,2022
3378,Quez Watkins,PHI,WR,24,17,8,0,0,0,0,0,3,1,0.33,0,51,33,354,10.73,3,1,1,3,N/A,N/A,52,84.5,88.5,68.0,N/A,87,N/A,2022
3379,Nyheim Hines,2TM,RB,26,16,5,0,0,0,0,0,24,33,1.38,1,37,30,241,8.03,1,2,0,4,N/A,N/A,51,81.4,84.4,66.4,N/A,62,N/A,2022
3380,Joshua Kelley,LAC,RB,25,13,1,0,0,0,0,0,69,287,4.16,2,25,14,101,7.21,0,0,0,2,N/A,N/A,51,64.8,70.8,57.8,N/A,63,N/A,2022
3381,Elijah Moore,NYJ,WR,22,16,9,0,0,0,0,0,5,5,1.00,0,65,37,446,12.05,1,1,0,1,N/A,N/A,51,88.1,91.1,69.6,N/A,88,N/A,2022
3382,Cade Otton,TAM,TE,23,16,11,0,0,0,0,0,0,0,N/A,0,65,42,391,9.31,2,0,0,2,N/A,N/A,51,93.1,96.1,72.1,N/A,31,N/A,2022
3383,Jamycal Hasty,JAX,RB,26,17,0,0,0,0,0,0,46,194,4.22,2,26,20,126,6.30,1,0,0,3,N/A,N/A,50,70.0,76.0,60.0,N/A,64,N/A,2022
3384,Tyler Huntley*,BAL,QB,24,6,4,75,112,658,2,3,43,137,3.19,1,0,0,0,N/A,0,3,0,1,1,N/A,50,50.0,59.0,53.0,N/A,40,N/A,2022
3385,Jelani Woods,IND,TE,24,15,2,0,0,0,0,0,0,0,N/A,0,40,25,312,12.48,3,1,0,3,N/A,N/A,49,74.2,77.2,61.7,N/A,32,N/A,2022
3386,Randall Cobb,GNB,WR,32,13,3,0,0,0,0,0,0,0,N/A,0,50,34,417,12.26,1,1,0,1,N/A,N/A,48,81.7,84.7,64.7,N/A,90,N/A,2022
3387,Joe Flacco,NYJ,QB,37,5,4,110,191,1051,5,3,3,6,2.00,0,0,0,-3,N/A,0,5,4,0,N/A,N/A,48,48.3,58.3,51.3,N/A,41,N/A,2022
3388,Trenton Irwin,CIN,WR,27,9,2,0,0,0,0,0,1,11,11.00,0,23,15,231,15.40,4,0,0,4,N/A,N/A,48,63.2,66.2,55.7,N/A,89,N/A,2022
3389,Jauan Jennings,SFO,WR,25,16,4,0,0,0,0,0,0,0,N/A,0,56,35,416,11.89,1,1,0,1,N/A,N/A,48,82.6,85.6,65.1,N/A,91,N/A,2022
3390,Rashaad Penny,SEA,RB,26,5,5,0,0,0,0,0,57,346,6.07,2,5,4,16,4.00,0,1,0,2,N/A,N/A,48,52.2,55.2,50.2,N/A,65,N/A,2022
3391,Kyle Pitts,ATL,TE,22,10,10,0,0,0,0,0,0,0,N/A,0,59,28,356,12.71,2,0,0,2,N/A,N/A,48,75.6,78.6,61.6,N/A,33,N/A,2022
3392,Jamal Agnew*,JAX,WR,27,15,0,0,0,0,0,0,12,86,7.17,0,30,23,187,8.13,3,0,0,3,1,N/A,47,70.3,73.3,58.8,N/A,92,N/A,2022
3393,Rondale Moore,ARI,WR,22,8,8,0,0,0,0,0,6,-5,-0.83,0,56,41,414,10.10,1,0,0,1,N/A,N/A,47,87.9,90.9,67.4,N/A,93,N/A,2022
3394,Julio Jones,TAM,WR,33,10,5,0,0,0,0,0,5,45,9.00,0,43,24,299,12.46,2,0,0,2,N/A,N/A,46,70.4,73.4,58.4,N/A,94,N/A,2022
3395,Zonovan Knight,NYJ,RB,21,7,4,0,0,0,0,0,85,300,3.53,1,14,13,100,7.69,0,2,0,1,N/A,N/A,46,59.0,65.0,52.5,N/A,66,N/A,2022
3396,Dante Pettis,CHI,WR,27,17,7,0,0,0,0,0,2,37,18.50,0,41,19,245,12.89,3,1,0,3,N/A,N/A,46,65.2,68.2,55.7,N/A,95,N/A,2022
3397,Laviska Shenault Jr.,CAR,WR,24,13,4,0,0,0,0,0,9,65,7.22,1,32,27,272,10.07,1,0,0,2,N/A,N/A,46,72.7,75.7,59.2,N/A,96,N/A,2022
3398,Brock Wright,DET,TE,24,17,10,0,0,0,0,0,0,0,N/A,0,24,18,216,12.00,4,0,0,4,N/A,N/A,46,63.6,66.6,54.6,N/A,34,N/A,2022
3399,Tutu Atwell,LAR,WR,23,13,4,0,0,0,0,0,9,34,3.78,1,35,18,298,16.56,1,0,0,2,N/A,N/A,45,63.2,66.2,54.2,N/A,98,N/A,2022
3400,Daniel Bellinger,NYG,TE,22,12,11,0,0,0,0,0,1,2,2.00,1,35,30,268,8.93,2,1,1,3,1,N/A,45,75.0,79.0,60.0,N/A,35,N/A,2022
3401,Ben Skowronek,LAR,WR,25,14,11,0,0,0,0,0,1,17,17.00,1,61,39,376,9.64,0,0,0,1,N/A,N/A,45,84.3,87.3,64.8,N/A,97,N/A,2022
3402,Nelson Agholor,NWE,WR,29,16,7,0,0,0,0,0,0,0,N/A,0,53,31,362,11.68,2,2,2,2,N/A,N/A,44,75.2,80.2,59.7,N/A,100,N/A,2022
3403,Ray-Ray McCloud,SFO,WR,26,17,2,0,0,0,0,0,4,78,19.50,1,25,14,243,17.36,1,2,0,2,N/A,N/A,44,58.1,61.1,51.1,N/A,101,N/A,2022
3404,Colby Parkinson,SEA,TE,23,17,2,0,0,0,0,0,0,0,N/A,0,34,25,322,12.88,2,0,0,2,N/A,N/A,44,69.2,72.2,56.7,N/A,36,N/A,2022
3405,Equanimeous St. Brown,CHI,WR,26,16,16,0,0,0,0,0,6,54,9.00,0,38,21,323,15.38,1,1,0,1,N/A,N/A,44,64.7,67.7,54.2,N/A,102,N/A,2022
3406,Tyquan Thornton,NWE,WR,22,13,9,0,0,0,0,0,3,16,5.33,1,45,22,247,11.23,2,0,0,3,N/A,N/A,44,66.3,69.3,55.3,N/A,99,N/A,2022
3407,Justin Watson,KAN,WR,26,17,5,0,0,0,0,0,0,0,N/A,0,34,15,315,21.00,2,0,0,2,N/A,N/A,44,58.5,61.5,51.0,N/A,103,N/A,2022
3408,Jameis Winston,NOR,QB,28,3,3,73,115,858,4,5,5,16,3.20,0,0,0,0,N/A,0,3,0,0,N/A,1,44,43.9,51.9,48.9,N/A,42,N/A,2022
3409,Caleb Huntley,ATL,RB,24,12,0,0,0,0,0,0,76,366,4.82,1,2,2,3,1.50,0,1,0,1,N/A,N/A,43,44.9,47.9,43.9,N/A,67,N/A,2022
3410,Hunter Renfrow,LVR,WR,27,10,1,0,0,0,0,0,0,0,N/A,0,50,36,330,9.17,2,3,1,2,N/A,N/A,43,79.0,83.0,61.0,N/A,104,N/A,2022
3411,Jarrett Stidham,LVR,QB,26,5,2,53,83,656,4,3,14,84,6.00,0,0,0,0,N/A,0,3,1,0,N/A,N/A,43,42.6,49.6,45.6,N/A,43,N/A,2022
3412,Noah Gray,KAN,TE,23,17,8,0,0,0,0,0,1,1,1.00,1,34,28,299,10.68,1,0,0,2,N/A,N/A,42,70.0,73.0,56.0,N/A,37,N/A,2022
3413,Elijah Mitchell,SFO,RB,24,5,1,0,0,0,0,0,45,279,6.20,2,4,3,7,2.33,0,0,0,2,N/A,N/A,41,43.6,46.6,42.1,N/A,69,N/A,2022
3414,Boston Scott,PHI,RB,27,15,2,0,0,0,0,0,54,217,4.02,3,6,5,15,3.00,0,0,0,3,N/A,N/A,41,46.2,49.2,43.7,N/A,68,N/A,2022
3415,Kadarius Toney,2TM,WR,23,9,4,0,0,0,0,0,7,82,11.71,1,20,16,171,10.69,2,1,1,3,N/A,N/A,41,57.3,61.3,49.3,N/A,105,N/A,2022
3416,Braxton Berrios,NYJ,WR,27,17,2,1,1,2,1,0,9,91,10.11,2,32,18,145,8.06,0,1,0,2,N/A,N/A,40,57.7,60.7,48.7,N/A,106,N/A,2022
3417,Matt Breida,NYG,RB,27,17,1,0,0,0,0,0,54,220,4.07,1,25,20,118,5.90,0,0,0,1,N/A,N/A,40,59.8,65.8,49.8,N/A,71,N/A,2022
3418,Rex Burkhead,HOU,RB,32,16,0,0,1,0,0,0,26,80,3.08,0,51,37,204,5.51,1,0,0,2,N/A,N/A,40,77.4,80.4,58.9,N/A,70,N/A,2022
